Datetime,Adj Close,Close,High,Low,Open,Volume,US/Eastern Timezone
2024-09-30 04:00:00+00:00,2674.800049,2674.800049,2675.0,2674.800049,2675.0,0.0,2024-09-30 00:00:00-04:00
2024-09-30 04:01:00+00:00,2674.899902,2674.899902,2674.899902,2674.600098,2674.800049,7.0,2024-09-30 00:01:00-04:00
2024-09-30 04:02:00+00:00,2675.0,2675.0,2675.0,2674.899902,2674.899902,13.0,2024-09-30 00:02:00-04:00
2024-09-30 04:03:00+00:00,2675.199951,2675.199951,2675.399902,2675.0,2675.0,23.0,2024-09-30 00:03:00-04:00
2024-09-30 04:04:00+00:00,2674.899902,2674.899902,2675.0,2674.800049,2675.0,21.0,2024-09-30 00:04:00-04:00
2024-09-30 04:05:00+00:00,2673.800049,2673.800049,2674.800049,2673.699951,2674.800049,112.0,2024-09-30 00:05:00-04:00
2024-09-30 04:06:00+00:00,2673.699951,2673.699951,2674.199951,2673.699951,2673.699951,39.0,2024-09-30 00:06:00-04:00
2024-09-30 04:07:00+00:00,2674.300049,2674.300049,2674.300049,2673.800049,2673.800049,62.0,2024-09-30 00:07:00-04:00
2024-09-30 04:08:00+00:00,2674.5,2674.5,2674.600098,2674.100098,2674.100098,33.0,2024-09-30 00:08:00-04:00
2024-09-30 04:09:00+00:00,2674.800049,2674.800049,2674.800049,2674.399902,2674.5,14.0,2024-09-30 00:09:00-04:00
2024-09-30 04:10:00+00:00,2674.899902,2674.899902,2675.0,2674.699951,2674.899902,52.0,2024-09-30 00:10:00-04:00
2024-09-30 04:11:00+00:00,2674.5,2674.5,2674.899902,2674.399902,2674.800049,59.0,2024-09-30 00:11:00-04:00
2024-09-30 04:12:00+00:00,2674.100098,2674.100098,2674.399902,2674.0,2674.399902,36.0,2024-09-30 00:12:00-04:00
2024-09-30 04:13:00+00:00,2674.800049,2674.800049,2674.800049,2674.0,2674.0,67.0,2024-09-30 00:13:00-04:00
2024-09-30 04:14:00+00:00,2674.899902,2674.899902,2674.899902,2674.5,2674.899902,43.0,2024-09-30 00:14:00-04:00
2024-09-30 04:15:00+00:00,2675.600098,2675.600098,2675.699951,2674.899902,2674.899902,87.0,2024-09-30 00:15:00-04:00
2024-09-30 04:16:00+00:00,2675.399902,2675.399902,2675.800049,2675.399902,2675.600098,38.0,2024-09-30 00:16:00-04:00
2024-09-30 04:17:00+00:00,2675.399902,2675.399902,2675.600098,2675.399902,2675.5,13.0,2024-09-30 00:17:00-04:00
2024-09-30 04:18:00+00:00,2676.0,2676.0,2676.0,2675.300049,2675.300049,25.0,2024-09-30 00:18:00-04:00
2024-09-30 04:19:00+00:00,2676.199951,2676.199951,2676.300049,2676.0,2676.0,41.0,2024-09-30 00:19:00-04:00
2024-09-30 04:20:00+00:00,2676.300049,2676.300049,2676.300049,2675.899902,2676.100098,30.0,2024-09-30 00:20:00-04:00
