Datetime,Close,High,Low,Open,Volume
2024-12-18 05:03:00+00:00,70.16000366210938,70.16000366210938,70.16000366210938,70.16000366210938,0.0
2024-12-18 05:07:00+00:00,70.16999816894531,70.16999816894531,70.16999816894531,70.16999816894531,3.0
2024-12-18 05:09:00+00:00,70.16000366210938,70.16000366210938,70.1500015258789,70.1500015258789,2.0
2024-12-18 05:12:00+00:00,70.18000030517578,70.18000030517578,70.18000030517578,70.18000030517578,1.0
2024-12-18 05:14:00+00:00,70.16999816894531,70.16999816894531,70.16999816894531,70.16999816894531,1.0
2024-12-18 05:15:00+00:00,70.19999694824219,70.19999694824219,70.19000244140625,70.19000244140625,5.0
2024-12-18 05:17:00+00:00,70.19999694824219,70.19999694824219,70.19999694824219,70.19999694824219,1.0
2024-12-18 05:18:00+00:00,70.22000122070312,70.22000122070312,70.22000122070312,70.22000122070312,1.0
2024-12-18 05:19:00+00:00,70.20999908447266,70.20999908447266,70.20999908447266,70.20999908447266,4.0
2024-12-18 05:20:00+00:00,70.20999908447266,70.20999908447266,70.20999908447266,70.20999908447266,1.0
2024-12-18 05:22:00+00:00,70.23999786376953,70.23999786376953,70.23999786376953,70.23999786376953,1.0
2024-12-18 05:24:00+00:00,70.23999786376953,70.23999786376953,70.22000122070312,70.22000122070312,5.0
2024-12-18 05:27:00+00:00,70.18000030517578,70.19000244140625,70.18000030517578,70.19000244140625,2.0
2024-12-18 05:30:00+00:00,70.20999908447266,70.22000122070312,70.19999694824219,70.19999694824219,5.0
2024-12-18 05:31:00+00:00,70.19000244140625,70.19000244140625,70.19000244140625,70.19000244140625,1.0
2024-12-18 05:35:00+00:00,70.19000244140625,70.19000244140625,70.19000244140625,70.19000244140625,2.0
2024-12-18 05:38:00+00:00,70.1500015258789,70.1500015258789,70.1500015258789,70.1500015258789,4.0
2024-12-18 05:39:00+00:00,70.13999938964844,70.13999938964844,70.13999938964844,70.13999938964844,2.0
2024-12-18 05:42:00+00:00,70.1500015258789,70.1500015258789,70.13999938964844,70.13999938964844,2.0
2024-12-18 05:43:00+00:00,70.16000366210938,70.16000366210938,70.16000366210938,70.16000366210938,1.0
2024-12-18 05:45:00+00:00,70.16999816894531,70.16999816894531,70.1500015258789,70.1500015258789,4.0
2024-12-18 05:46:00+00:00,70.1500015258789,70.1500015258789,70.1500015258789,70.1500015258789,1.0
2024-12-18 05:47:00+00:00,70.16999816894531,70.16999816894531,70.16000366210938,70.16000366210938,3.0
2024-12-18 05:48:00+00:00,70.16000366210938,70.16000366210938,70.16000366210938,70.16000366210938,2.0
2024-12-18 05:49:00+00:00,70.16999816894531,70.16999816894531,70.16000366210938,70.16000366210938,2.0
2024-12-18 05:50:00+00:00,70.16000366210938,70.16999816894531,70.16000366210938,70.16999816894531,4.0
2024-12-18 05:56:00+00:00,70.1500015258789,70.16000366210938,70.13999938964844,70.16000366210938,62.0
2024-12-18 05:57:00+00:00,70.12000274658203,70.12999725341797,70.12000274658203,70.12999725341797,2.0
2024-12-18 05:58:00+00:00,70.13999938964844,70.13999938964844,70.12000274658203,70.12000274658203,2.0
2024-12-18 06:00:00+00:00,70.12999725341797,70.12999725341797,70.12999725341797,70.12999725341797,1.0
2024-12-18 06:01:00+00:00,70.13999938964844,70.13999938964844,70.13999938964844,70.13999938964844,1.0
2024-12-18 06:04:00+00:00,70.13999938964844,70.13999938964844,70.12999725341797,70.12999725341797,2.0
2024-12-18 06:14:00+00:00,70.18000030517578,70.18000030517578,70.18000030517578,70.18000030517578,2.0
2024-12-18 06:20:00+00:00,70.19999694824219,70.19999694824219,70.19999694824219,70.19999694824219,2.0
2024-12-18 06:21:00+00:00,70.20999908447266,70.20999908447266,70.20999908447266,70.20999908447266,2.0
2024-12-18 06:34:00+00:00,70.1500015258789,70.1500015258789,70.1500015258789,70.1500015258789,2.0
2024-12-18 06:45:00+00:00,70.0999984741211,70.11000061035156,70.0999984741211,70.11000061035156,2.0
2024-12-18 06:49:00+00:00,70.12000274658203,70.12000274658203,70.12000274658203,70.12000274658203,1.0
2024-12-18 06:51:00+00:00,70.12999725341797,70.12999725341797,70.12999725341797,70.12999725341797,2.0
2024-12-18 06:53:00+00:00,70.1500015258789,70.1500015258789,70.1500015258789,70.1500015258789,3.0
2024-12-18 06:54:00+00:00,70.18000030517578,70.18000030517578,70.16999816894531,70.16999816894531,32.0
2024-12-18 07:01:00+00:00,70.22000122070312,70.22000122070312,70.22000122070312,70.22000122070312,2.0
2024-12-18 07:02:00+00:00,70.22000122070312,70.2300033569336,70.22000122070312,70.2300033569336,12.0
2024-12-18 07:03:00+00:00,70.2300033569336,70.2300033569336,70.2300033569336,70.2300033569336,3.0
2024-12-18 07:05:00+00:00,70.2699966430664,70.2699966430664,70.25,70.25,2.0
2024-12-18 07:08:00+00:00,70.26000213623047,70.26000213623047,70.26000213623047,70.26000213623047,2.0
2024-12-18 07:09:00+00:00,70.2699966430664,70.2699966430664,70.2699966430664,70.2699966430664,1.0
2024-12-18 07:10:00+00:00,70.30999755859375,70.30999755859375,70.30000305175781,70.30999755859375,7.0
2024-12-18 07:11:00+00:00,70.30999755859375,70.30999755859375,70.30999755859375,70.30999755859375,2.0
2024-12-18 07:13:00+00:00,70.30000305175781,70.30000305175781,70.30000305175781,70.30000305175781,4.0
2024-12-18 07:14:00+00:00,70.30999755859375,70.30999755859375,70.30999755859375,70.30999755859375,1.0
2024-12-18 07:18:00+00:00,70.33999633789062,70.3499984741211,70.33999633789062,70.3499984741211,2.0
2024-12-18 07:19:00+00:00,70.3499984741211,70.36000061035156,70.3499984741211,70.3499984741211,4.0
2024-12-18 07:22:00+00:00,70.37999725341797,70.38999938964844,70.3499984741211,70.3499984741211,18.0
2024-12-18 07:23:00+00:00,70.37000274658203,70.37999725341797,70.37000274658203,70.37999725341797,14.0
2024-12-18 07:24:00+00:00,70.36000061035156,70.37000274658203,70.3499984741211,70.37000274658203,39.0
2024-12-18 07:25:00+00:00,70.36000061035156,70.36000061035156,70.36000061035156,70.36000061035156,1.0
2024-12-18 07:28:00+00:00,70.37000274658203,70.37999725341797,70.37000274658203,70.37999725341797,2.0
2024-12-18 07:29:00+00:00,70.37999725341797,70.37999725341797,70.37999725341797,70.37999725341797,6.0
2024-12-18 07:30:00+00:00,70.4000015258789,70.41000366210938,70.37999725341797,70.37999725341797,52.0
2024-12-18 07:32:00+00:00,70.38999938964844,70.38999938964844,70.37999725341797,70.37999725341797,4.0
2024-12-18 07:33:00+00:00,70.37000274658203,70.4000015258789,70.36000061035156,70.4000015258789,40.0
2024-12-18 07:34:00+00:00,70.37999725341797,70.37999725341797,70.37999725341797,70.37999725341797,1.0
2024-12-18 07:35:00+00:00,70.41000366210938,70.41000366210938,70.38999938964844,70.38999938964844,5.0
2024-12-18 07:37:00+00:00,70.41000366210938,70.41000366210938,70.41000366210938,70.41000366210938,12.0
2024-12-18 07:38:00+00:00,70.41999816894531,70.41999816894531,70.41999816894531,70.41999816894531,1.0
2024-12-18 07:39:00+00:00,70.43000030517578,70.43000030517578,70.43000030517578,70.43000030517578,1.0
2024-12-18 07:40:00+00:00,70.43000030517578,70.43000030517578,70.41999816894531,70.41999816894531,3.0
2024-12-18 07:41:00+00:00,70.41999816894531,70.44000244140625,70.41999816894531,70.44000244140625,6.0
2024-12-18 07:42:00+00:00,70.44000244140625,70.44000244140625,70.44000244140625,70.44000244140625,26.0
2024-12-18 07:47:00+00:00,70.45999908447266,70.45999908447266,70.44000244140625,70.44000244140625,5.0
2024-12-18 07:48:00+00:00,70.44999694824219,70.44999694824219,70.44999694824219,70.44999694824219,5.0
2024-12-18 07:49:00+00:00,70.45999908447266,70.47000122070312,70.44999694824219,70.44999694824219,105.0
2024-12-18 07:51:00+00:00,70.41999816894531,70.44000244140625,70.41999816894531,70.44000244140625,26.0
2024-12-18 07:52:00+00:00,70.47000122070312,70.47000122070312,70.41000366210938,70.41999816894531,98.0
2024-12-18 07:53:00+00:00,70.45999908447266,70.45999908447266,70.45999908447266,70.45999908447266,8.0
2024-12-18 07:55:00+00:00,70.44999694824219,70.44999694824219,70.44999694824219,70.44999694824219,16.0
2024-12-18 07:58:00+00:00,70.43000030517578,70.43000030517578,70.41999816894531,70.43000030517578,8.0
2024-12-18 08:00:00+00:00,70.48999786376953,70.48999786376953,70.48999786376953,70.48999786376953,0.0
2024-12-18 08:01:00+00:00,70.55999755859375,70.55999755859375,70.5,70.5,4580.0
2024-12-18 08:02:00+00:00,70.55000305175781,70.55000305175781,70.54000091552734,70.54000091552734,8.0
2024-12-18 08:03:00+00:00,70.58000183105469,70.58000183105469,70.55000305175781,70.55000305175781,5.0
2024-12-18 08:04:00+00:00,70.55000305175781,70.5999984741211,70.55000305175781,70.58000183105469,32.0
2024-12-18 08:05:00+00:00,70.58999633789062,70.58999633789062,70.56999969482422,70.56999969482422,7.0
2024-12-18 08:06:00+00:00,70.58999633789062,70.5999984741211,70.58000183105469,70.5999984741211,8.0
