Datetime,Adj Close,Close,High,Low,Open,Volume,US/Eastern Timezone
2024-09-30 04:00:00+00:00,100.4530029,100.4530029,100.4629974,100.4530029,100.4629974,0.0,2024-09-30 00:00:00-04:00
2024-09-30 04:01:00+00:00,100.4570007,100.4570007,100.4599991,100.4530029,100.4530029,0.0,2024-09-30 00:01:00-04:00
2024-09-30 04:02:00+00:00,100.4530029,100.4530029,100.4570007,100.4520035,100.4570007,0.0,2024-09-30 00:02:00-04:00
2024-09-30 04:03:00+00:00,100.4560013,100.4560013,100.4580002,100.4530029,100.4530029,0.0,2024-09-30 00:03:00-04:00
2024-09-30 04:04:00+00:00,100.4449997,100.4449997,100.4550018,100.4449997,100.4550018,0.0,2024-09-30 00:04:00-04:00
2024-09-30 04:05:00+00:00,100.4499969,100.4499969,100.4509964,100.4449997,100.4449997,0.0,2024-09-30 00:05:00-04:00
2024-09-30 04:06:00+00:00,100.4499969,100.4499969,100.4520035,100.4489975,100.4499969,0.0,2024-09-30 00:06:00-04:00
2024-09-30 04:07:00+00:00,100.4380035,100.4380035,100.4509964,100.4380035,100.4499969,0.0,2024-09-30 00:07:00-04:00
2024-09-30 04:08:00+00:00,100.4319992,100.4319992,100.4380035,100.4319992,100.4380035,0.0,2024-09-30 00:08:00-04:00
2024-09-30 04:09:00+00:00,100.4339981,100.4339981,100.4349976,100.4319992,100.4319992,0.0,2024-09-30 00:09:00-04:00
2024-09-30 04:10:00+00:00,100.4290009,100.4290009,100.4329987,100.4290009,100.4329987,0.0,2024-09-30 00:10:00-04:00
2024-09-30 04:11:00+00:00,100.4319992,100.4319992,100.4319992,100.4290009,100.4290009,0.0,2024-09-30 00:11:00-04:00
2024-09-30 04:12:00+00:00,100.4309998,100.4309998,100.4339981,100.4309998,100.4319992,0.0,2024-09-30 00:12:00-04:00
2024-09-30 04:13:00+00:00,100.4319992,100.4319992,100.4329987,100.4280014,100.4319992,0.0,2024-09-30 00:13:00-04:00
2024-09-30 04:14:00+00:00,100.427002,100.427002,100.4329987,100.4260025,100.4329987,0.0,2024-09-30 00:14:00-04:00
2024-09-30 04:15:00+00:00,100.4260025,100.4260025,100.427002,100.4229965,100.427002,0.0,2024-09-30 00:15:00-04:00
2024-09-30 04:16:00+00:00,100.4280014,100.4280014,100.4280014,100.4260025,100.4260025,0.0,2024-09-30 00:16:00-04:00
2024-09-30 04:17:00+00:00,100.427002,100.427002,100.4280014,100.4250031,100.4280014,0.0,2024-09-30 00:17:00-04:00
2024-09-30 04:18:00+00:00,100.427002,100.427002,100.4309998,100.427002,100.427002,0.0,2024-09-30 00:18:00-04:00
2024-09-30 04:19:00+00:00,100.4240036,100.4240036,100.427002,100.4240036,100.427002,0.0,2024-09-30 00:19:00-04:00
2024-09-30 04:20:00+00:00,100.4240036,100.4240036,100.4260025,100.4209976,100.4240036,0.0,2024-09-30 00:20:00-04:00
2024-09-30 04:21:00+00:00,100.4169998,100.4169998,100.4260025,100.4160004,100.4240036,0.0,2024-09-30 00:21:00-04:00
2024-09-30 04:22:00+00:00,100.4219971,100.4219971,100.4229965,100.4169998,100.4169998,0.0,2024-09-30 00:22:00-04:00
2024-09-30 04:23:00+00:00,100.427002,100.427002,100.427002,100.4219971,100.4219971,0.0,2024-09-30 00:23:00-04:00
2024-09-30 04:24:00+00:00,100.4250031,100.4250031,100.427002,100.4240036,100.427002,0.0,2024-09-30 00:24:00-04:00
2024-09-30 04:25:00+00:00,100.4189987,100.4189987,100.427002,100.4189987,100.4250031,0.0,2024-09-30 00:25:00-04:00
2024-09-30 04:26:00+00:00,100.4229965,100.4229965,100.4240036,100.4189987,100.4189987,0.0,2024-09-30 00:26:00-04:00
2024-09-30 04:27:00+00:00,100.4240036,100.4240036,100.4250031,100.4229965,100.4229965,0.0,2024-09-30 00:27:00-04:00
2024-09-30 04:28:00+00:00,100.4229965,100.4229965,100.4250031,100.4219971,100.4250031,0.0,2024-09-30 00:28:00-04:00
2024-09-30 04:29:00+00:00,100.4219971,100.4219971,100.4240036,100.4209976,100.4240036,0.0,2024-09-30 00:29:00-04:00
2024-09-30 04:30:00+00:00,100.4280014,100.4280014,100.4290009,100.4179993,100.4219971,0.0,2024-09-30 00:30:00-04:00
2024-09-30 04:31:00+00:00,100.4240036,100.4240036,100.435997,100.4240036,100.4280014,0.0,2024-09-30 00:31:00-04:00
2024-09-30 04:32:00+00:00,100.4240036,100.4240036,100.427002,100.4240036,100.4240036,0.0,2024-09-30 00:32:00-04:00
2024-09-30 04:33:00+00:00,100.4199982,100.4199982,100.4250031,100.4199982,100.4240036,0.0,2024-09-30 00:33:00-04:00
2024-09-30 04:34:00+00:00,100.4219971,100.4219971,100.4219971,100.4199982,100.4209976,0.0,2024-09-30 00:34:00-04:00
2024-09-30 04:35:00+00:00,100.4120026,100.4120026,100.4240036,100.4110031,100.4219971,0.0,2024-09-30 00:35:00-04:00
2024-09-30 04:36:00+00:00,100.4189987,100.4189987,100.4189987,100.4120026,100.413002,0.0,2024-09-30 00:36:00-04:00
2024-09-30 04:37:00+00:00,100.4169998,100.4169998,100.4189987,100.4160004,100.4179993,0.0,2024-09-30 00:37:00-04:00
2024-09-30 04:38:00+00:00,100.4169998,100.4169998,100.4179993,100.4169998,100.4179993,0.0,2024-09-30 00:38:00-04:00
2024-09-30 04:39:00+00:00,100.4169998,100.4169998,100.4179993,100.4169998,100.4169998,0.0,2024-09-30 00:39:00-04:00
