Datetime,Close,High,Low,Open,Volume
2025-01-13 00:40:00+00:00,78.18000030517578,78.19999694824219,78.18000030517578,78.19999694824219,0.0
2025-01-13 00:41:00+00:00,78.18000030517578,78.18000030517578,78.16999816894531,78.18000030517578,33.0
2025-01-13 00:42:00+00:00,78.18000030517578,78.18000030517578,78.16000366210938,78.16999816894531,16.0
2025-01-13 00:43:00+00:00,78.16000366210938,78.19000244140625,78.1500015258789,78.18000030517578,80.0
2025-01-13 00:44:00+00:00,78.19999694824219,78.20999908447266,78.16000366210938,78.16000366210938,36.0
2025-01-13 00:45:00+00:00,78.18000030517578,78.19999694824219,78.18000030517578,78.19999694824219,29.0
2025-01-13 00:46:00+00:00,78.16999816894531,78.18000030517578,78.16999816894531,78.18000030517578,14.0
2025-01-13 00:47:00+00:00,78.1500015258789,78.16999816894531,78.12000274658203,78.16999816894531,105.0
2025-01-13 00:48:00+00:00,78.12000274658203,78.13999938964844,78.11000061035156,78.13999938964844,30.0
2025-01-13 00:49:00+00:00,78.1500015258789,78.1500015258789,78.12999725341797,78.12999725341797,24.0
2025-01-13 00:50:00+00:00,78.13999938964844,78.16000366210938,78.12999725341797,78.1500015258789,57.0
2025-01-13 00:51:00+00:00,78.16999816894531,78.19000244140625,78.1500015258789,78.1500015258789,59.0
2025-01-13 00:52:00+00:00,78.20999908447266,78.20999908447266,78.16000366210938,78.16999816894531,63.0
2025-01-13 00:53:00+00:00,78.22000122070312,78.2300033569336,78.19999694824219,78.20999908447266,32.0
2025-01-13 00:54:00+00:00,78.2699966430664,78.2699966430664,78.2300033569336,78.2300033569336,72.0
2025-01-13 00:55:00+00:00,78.29000091552734,78.30000305175781,78.26000213623047,78.26000213623047,61.0
2025-01-13 00:56:00+00:00,78.29000091552734,78.30000305175781,78.2699966430664,78.29000091552734,45.0
2025-01-13 00:57:00+00:00,78.26000213623047,78.29000091552734,78.26000213623047,78.29000091552734,19.0
2025-01-13 00:58:00+00:00,78.20999908447266,78.26000213623047,78.19999694824219,78.26000213623047,90.0
2025-01-13 00:59:00+00:00,78.20999908447266,78.20999908447266,78.16000366210938,78.19000244140625,235.0
2025-01-13 01:00:00+00:00,78.12999725341797,78.33999633789062,78.11000061035156,78.20999908447266,630.0
2025-01-13 01:01:00+00:00,78.2300033569336,78.27999877929688,78.12999725341797,78.13999938964844,225.0
2025-01-13 01:02:00+00:00,78.1500015258789,78.25,78.12999725341797,78.2300033569336,135.0
2025-01-13 01:03:00+00:00,78.0999984741211,78.13999938964844,78.08999633789062,78.13999938964844,134.0
2025-01-13 01:04:00+00:00,78.13999938964844,78.13999938964844,78.08000183105469,78.0999984741211,184.0
2025-01-13 01:05:00+00:00,78.05999755859375,78.1500015258789,78.05000305175781,78.12999725341797,213.0
2025-01-13 01:06:00+00:00,78.05999755859375,78.08000183105469,78.05000305175781,78.05000305175781,110.0
2025-01-13 01:07:00+00:00,78.04000091552734,78.05999755859375,78.0199966430664,78.05000305175781,174.0
2025-01-13 01:08:00+00:00,78.04000091552734,78.08000183105469,78.02999877929688,78.04000091552734,133.0
2025-01-13 01:09:00+00:00,78.08000183105469,78.08000183105469,78.02999877929688,78.02999877929688,122.0
2025-01-13 01:10:00+00:00,78.05000305175781,78.11000061035156,78.05000305175781,78.08999633789062,110.0
2025-01-13 01:11:00+00:00,78.12000274658203,78.13999938964844,78.05000305175781,78.05000305175781,37.0
2025-01-13 01:12:00+00:00,78.0999984741211,78.13999938964844,78.0999984741211,78.0999984741211,35.0
2025-01-13 01:13:00+00:00,78.0999984741211,78.13999938964844,78.0999984741211,78.11000061035156,45.0
2025-01-13 01:14:00+00:00,78.12000274658203,78.12999725341797,78.08999633789062,78.12000274658203,68.0
2025-01-13 01:15:00+00:00,78.08000183105469,78.16999816894531,78.08000183105469,78.12000274658203,53.0
