Datetime,Close,High,Low,Open,Volume
2025-05-04 22:00:00+00:00,99.9990005493164,100.00199890136719,99.99400329589844,100.00199890136719,0.0
2025-05-04 22:01:00+00:00,99.99199676513672,100.0,99.98200225830078,100.0,0.0
2025-05-04 22:02:00+00:00,99.96299743652344,99.99199676513672,99.96299743652344,99.99199676513672,0.0
2025-05-04 22:03:00+00:00,99.96499633789062,99.96499633789062,99.9520034790039,99.96299743652344,0.0
2025-05-04 22:04:00+00:00,99.98500061035156,99.98500061035156,99.96800231933594,99.96800231933594,0.0
2025-05-04 22:05:00+00:00,99.98600006103516,99.99199676513672,99.98500061035156,99.98500061035156,0.0
2025-05-04 22:06:00+00:00,99.98699951171875,99.99099731445312,99.98600006103516,99.98600006103516,0.0
2025-05-04 22:07:00+00:00,100.0270004272461,100.02799987792969,99.98799896240234,99.98799896240234,0.0
2025-05-04 22:08:00+00:00,100.04900360107422,100.04900360107422,100.0270004272461,100.02799987792969,0.0
2025-05-04 22:09:00+00:00,100.04000091552734,100.05000305175781,100.02899932861328,100.05000305175781,0.0
2025-05-04 22:10:00+00:00,100.01100158691406,100.04100036621094,100.01100158691406,100.04100036621094,0.0
2025-05-04 22:11:00+00:00,100.01799774169922,100.01799774169922,100.00499725341797,100.01100158691406,0.0
2025-05-04 22:12:00+00:00,100.0199966430664,100.02100372314453,100.01799774169922,100.01799774169922,0.0
2025-05-04 22:13:00+00:00,100.01200103759766,100.02200317382812,100.01000213623047,100.0199966430664,0.0
2025-05-04 22:14:00+00:00,100.01399993896484,100.01599884033203,100.01200103759766,100.01300048828125,0.0
2025-05-04 22:15:00+00:00,100.00800323486328,100.01300048828125,100.00700378417969,100.01300048828125,0.0
2025-05-04 22:16:00+00:00,99.99800109863281,100.00800323486328,99.99800109863281,100.00800323486328,0.0
2025-05-04 22:17:00+00:00,99.98300170898438,99.99700164794922,99.98300170898438,99.99700164794922,0.0
2025-05-04 22:18:00+00:00,99.9749984741211,99.98400115966797,99.9739990234375,99.98300170898438,0.0
