Datetime,Close,High,Low,Open,Volume
2024-12-23 00:23:00+00:00,69.61000061035156,69.61000061035156,69.61000061035156,69.61000061035156,0.0
2024-12-23 00:24:00+00:00,69.63999938964844,69.6500015258789,69.62000274658203,69.62000274658203,35.0
2024-12-23 00:25:00+00:00,69.6500015258789,69.66999816894531,69.6500015258789,69.66000366210938,12.0
2024-12-23 00:26:00+00:00,69.66000366210938,69.66000366210938,69.66000366210938,69.66000366210938,3.0
2024-12-23 00:27:00+00:00,69.6500015258789,69.66000366210938,69.63999938964844,69.66000366210938,19.0
2024-12-23 00:28:00+00:00,69.6500015258789,69.66000366210938,69.63999938964844,69.6500015258789,8.0
2024-12-23 00:29:00+00:00,69.63999938964844,69.6500015258789,69.63999938964844,69.6500015258789,68.0
2024-12-23 00:30:00+00:00,69.63999938964844,69.63999938964844,69.63999938964844,69.63999938964844,1.0
2024-12-23 00:31:00+00:00,69.66000366210938,69.66000366210938,69.63999938964844,69.63999938964844,16.0
2024-12-23 00:32:00+00:00,69.6500015258789,69.6500015258789,69.63999938964844,69.63999938964844,21.0
2024-12-23 00:33:00+00:00,69.6500015258789,69.6500015258789,69.63999938964844,69.6500015258789,22.0
2024-12-23 00:34:00+00:00,69.6500015258789,69.6500015258789,69.6500015258789,69.6500015258789,10.0
2024-12-23 00:35:00+00:00,69.63999938964844,69.63999938964844,69.63999938964844,69.63999938964844,15.0
2024-12-23 00:36:00+00:00,69.62999725341797,69.6500015258789,69.62999725341797,69.6500015258789,15.0
2024-12-23 00:37:00+00:00,69.63999938964844,69.63999938964844,69.62999725341797,69.63999938964844,6.0
2024-12-23 00:39:00+00:00,69.63999938964844,69.63999938964844,69.63999938964844,69.63999938964844,5.0
2024-12-23 00:40:00+00:00,69.66000366210938,69.66000366210938,69.6500015258789,69.6500015258789,12.0
2024-12-23 00:41:00+00:00,69.66999816894531,69.66999816894531,69.66000366210938,69.66000366210938,16.0
2024-12-23 00:42:00+00:00,69.68000030517578,69.69000244140625,69.68000030517578,69.69000244140625,6.0
2024-12-23 00:43:00+00:00,69.66000366210938,69.66999816894531,69.66000366210938,69.66999816894531,10.0
2024-12-23 00:44:00+00:00,69.66999816894531,69.66999816894531,69.66999816894531,69.66999816894531,3.0
2024-12-23 00:45:00+00:00,69.66999816894531,69.66999816894531,69.66000366210938,69.66999816894531,7.0
2024-12-23 00:46:00+00:00,69.66999816894531,69.66999816894531,69.66000366210938,69.66999816894531,9.0
2024-12-23 00:47:00+00:00,69.68000030517578,69.68000030517578,69.66999816894531,69.66999816894531,9.0
2024-12-23 00:48:00+00:00,69.68000030517578,69.68000030517578,69.68000030517578,69.68000030517578,7.0
2024-12-23 00:49:00+00:00,69.69000244140625,69.69999694824219,69.69000244140625,69.69000244140625,45.0
2024-12-23 00:50:00+00:00,69.69000244140625,69.69000244140625,69.69000244140625,69.69000244140625,3.0
2024-12-23 00:51:00+00:00,69.68000030517578,69.68000030517578,69.68000030517578,69.68000030517578,35.0
2024-12-23 00:52:00+00:00,69.68000030517578,69.69000244140625,69.68000030517578,69.68000030517578,15.0
2024-12-23 00:53:00+00:00,69.66000366210938,69.66999816894531,69.6500015258789,69.66999816894531,19.0
2024-12-23 00:54:00+00:00,69.66000366210938,69.66000366210938,69.6500015258789,69.66000366210938,7.0
2024-12-23 00:55:00+00:00,69.66000366210938,69.66999816894531,69.66000366210938,69.66000366210938,12.0
2024-12-23 00:56:00+00:00,69.6500015258789,69.66999816894531,69.6500015258789,69.66000366210938,5.0
2024-12-23 00:57:00+00:00,69.6500015258789,69.66000366210938,69.6500015258789,69.66000366210938,9.0
2024-12-23 00:58:00+00:00,69.6500015258789,69.6500015258789,69.6500015258789,69.6500015258789,2.0
2024-12-23 00:59:00+00:00,69.66000366210938,69.66000366210938,69.66000366210938,69.66000366210938,13.0
2024-12-23 01:00:00+00:00,69.69999694824219,69.7300033569336,69.62999725341797,69.6500015258789,159.0
2024-12-23 01:01:00+00:00,69.70999908447266,69.7300033569336,69.69999694824219,69.70999908447266,70.0
2024-12-23 01:02:00+00:00,69.68000030517578,69.70999908447266,69.66999816894531,69.70999908447266,116.0
2024-12-23 01:03:00+00:00,69.66000366210938,69.68000030517578,69.6500015258789,69.68000030517578,28.0
2024-12-23 01:04:00+00:00,69.69999694824219,69.69999694824219,69.63999938964844,69.6500015258789,77.0
2024-12-23 01:05:00+00:00,69.69000244140625,69.70999908447266,69.69000244140625,69.69999694824219,18.0
2024-12-23 01:06:00+00:00,69.72000122070312,69.72000122070312,69.69999694824219,69.70999908447266,48.0
2024-12-23 01:07:00+00:00,69.70999908447266,69.72000122070312,69.70999908447266,69.72000122070312,21.0
2024-12-23 01:08:00+00:00,69.70999908447266,69.7300033569336,69.70999908447266,69.72000122070312,12.0
2024-12-23 01:09:00+00:00,69.7300033569336,69.7300033569336,69.72000122070312,69.72000122070312,17.0
2024-12-23 01:10:00+00:00,69.75,69.7699966430664,69.7300033569336,69.7300033569336,52.0
2024-12-23 01:11:00+00:00,69.75,69.7699966430664,69.75,69.75,35.0
2024-12-23 01:12:00+00:00,69.75,69.75,69.75,69.75,13.0
2024-12-23 01:13:00+00:00,69.75,69.76000213623047,69.75,69.76000213623047,25.0
2024-12-23 01:14:00+00:00,69.75,69.75,69.75,69.75,7.0
2024-12-23 01:15:00+00:00,69.7699966430664,69.7699966430664,69.75,69.75,21.0
2024-12-23 01:16:00+00:00,69.75,69.7699966430664,69.75,69.7699966430664,48.0
2024-12-23 01:17:00+00:00,69.75,69.75,69.73999786376953,69.75,16.0
2024-12-23 01:18:00+00:00,69.75,69.75,69.73999786376953,69.73999786376953,22.0
2024-12-23 01:19:00+00:00,69.75,69.7699966430664,69.75,69.75,48.0
2024-12-23 01:20:00+00:00,69.76000213623047,69.7699966430664,69.75,69.75,21.0
2024-12-23 01:21:00+00:00,69.79000091552734,69.79000091552734,69.7699966430664,69.7699966430664,40.0
2024-12-23 01:22:00+00:00,69.80000305175781,69.80000305175781,69.77999877929688,69.77999877929688,22.0
2024-12-23 01:23:00+00:00,69.79000091552734,69.80000305175781,69.79000091552734,69.79000091552734,114.0
2024-12-23 01:24:00+00:00,69.80000305175781,69.80000305175781,69.77999877929688,69.77999877929688,26.0
2024-12-23 01:25:00+00:00,69.80000305175781,69.81999969482422,69.80000305175781,69.80000305175781,69.0
2024-12-23 01:26:00+00:00,69.79000091552734,69.80000305175781,69.79000091552734,69.80000305175781,7.0
2024-12-23 01:27:00+00:00,69.80000305175781,69.80000305175781,69.79000091552734,69.79000091552734,20.0
2024-12-23 01:28:00+00:00,69.80000305175781,69.80999755859375,69.80000305175781,69.80000305175781,37.0
2024-12-23 01:29:00+00:00,69.80000305175781,69.80999755859375,69.79000091552734,69.80000305175781,19.0
2024-12-23 01:30:00+00:00,69.79000091552734,69.80999755859375,69.79000091552734,69.80000305175781,26.0
2024-12-23 01:31:00+00:00,69.76000213623047,69.77999877929688,69.76000213623047,69.77999877929688,20.0
2024-12-23 01:32:00+00:00,69.79000091552734,69.79000091552734,69.7699966430664,69.7699966430664,38.0
2024-12-23 01:33:00+00:00,69.77999877929688,69.79000091552734,69.77999877929688,69.79000091552734,25.0
2024-12-23 01:34:00+00:00,69.77999877929688,69.80000305175781,69.77999877929688,69.79000091552734,28.0
2024-12-23 01:35:00+00:00,69.79000091552734,69.79000091552734,69.77999877929688,69.77999877929688,11.0
2024-12-23 01:36:00+00:00,69.7699966430664,69.79000091552734,69.7699966430664,69.77999877929688,12.0
2024-12-23 01:37:00+00:00,69.75,69.7699966430664,69.75,69.7699966430664,35.0
2024-12-23 01:38:00+00:00,69.76000213623047,69.76000213623047,69.75,69.75,16.0
2024-12-23 01:39:00+00:00,69.76000213623047,69.7699966430664,69.75,69.76000213623047,12.0
2024-12-23 01:40:00+00:00,69.75,69.75,69.7300033569336,69.73999786376953,38.0
2024-12-23 01:41:00+00:00,69.7699966430664,69.7699966430664,69.76000213623047,69.76000213623047,12.0
2024-12-23 01:42:00+00:00,69.76000213623047,69.7699966430664,69.76000213623047,69.7699966430664,8.0
2024-12-23 01:43:00+00:00,69.75,69.76000213623047,69.75,69.76000213623047,8.0
2024-12-23 01:44:00+00:00,69.75,69.7699966430664,69.75,69.76000213623047,8.0
2024-12-23 01:45:00+00:00,69.76000213623047,69.7699966430664,69.76000213623047,69.76000213623047,13.0
2024-12-23 01:46:00+00:00,69.75,69.76000213623047,69.75,69.75,18.0
2024-12-23 01:47:00+00:00,69.75,69.76000213623047,69.75,69.75,10.0
2024-12-23 01:48:00+00:00,69.76000213623047,69.7699966430664,69.75,69.75,7.0
2024-12-23 01:49:00+00:00,69.7699966430664,69.7699966430664,69.7699966430664,69.7699966430664,7.0
2024-12-23 01:50:00+00:00,69.77999877929688,69.77999877929688,69.7699966430664,69.7699966430664,17.0
2024-12-23 01:51:00+00:00,69.80999755859375,69.80999755859375,69.79000091552734,69.79000091552734,42.0
2024-12-23 01:52:00+00:00,69.80999755859375,69.80999755859375,69.80999755859375,69.80999755859375,20.0
2024-12-23 01:53:00+00:00,69.80999755859375,69.81999969482422,69.80999755859375,69.80999755859375,32.0
2024-12-23 01:54:00+00:00,69.79000091552734,69.80000305175781,69.79000091552734,69.80000305175781,15.0
2024-12-23 01:55:00+00:00,69.80000305175781,69.80999755859375,69.80000305175781,69.80000305175781,28.0
2024-12-23 01:56:00+00:00,69.87000274658203,69.87999725341797,69.80000305175781,69.80000305175781,247.0
2024-12-23 01:57:00+00:00,69.86000061035156,69.87999725341797,69.86000061035156,69.87000274658203,36.0
2024-12-23 01:58:00+00:00,69.83999633789062,69.8499984741211,69.83999633789062,69.8499984741211,12.0
2024-12-23 01:59:00+00:00,69.83999633789062,69.8499984741211,69.83000183105469,69.8499984741211,8.0
2024-12-23 02:00:00+00:00,69.80000305175781,69.83999633789062,69.79000091552734,69.83000183105469,96.0
2024-12-23 02:01:00+00:00,69.80999755859375,69.80999755859375,69.79000091552734,69.80000305175781,31.0
2024-12-23 02:02:00+00:00,69.80000305175781,69.80999755859375,69.79000091552734,69.80000305175781,51.0
2024-12-23 02:03:00+00:00,69.7699966430664,69.79000091552734,69.7699966430664,69.79000091552734,71.0
2024-12-23 02:04:00+00:00,69.77999877929688,69.77999877929688,69.77999877929688,69.77999877929688,42.0
2024-12-23 02:05:00+00:00,69.80000305175781,69.80000305175781,69.77999877929688,69.77999877929688,9.0
2024-12-23 02:06:00+00:00,69.80999755859375,69.83000183105469,69.80999755859375,69.80999755859375,28.0
2024-12-23 02:07:00+00:00,69.80999755859375,69.80999755859375,69.80999755859375,69.80999755859375,11.0
2024-12-23 02:08:00+00:00,69.80999755859375,69.80999755859375,69.80999755859375,69.80999755859375,5.0
2024-12-23 02:09:00+00:00,69.80999755859375,69.81999969482422,69.80999755859375,69.80999755859375,24.0
2024-12-23 02:10:00+00:00,69.81999969482422,69.81999969482422,69.80999755859375,69.80999755859375,10.0
2024-12-23 02:11:00+00:00,69.81999969482422,69.81999969482422,69.81999969482422,69.81999969482422,3.0
2024-12-23 02:12:00+00:00,69.86000061035156,69.87000274658203,69.83000183105469,69.83000183105469,26.0
2024-12-23 02:13:00+00:00,69.86000061035156,69.86000061035156,69.83999633789062,69.86000061035156,56.0
2024-12-23 02:14:00+00:00,69.8499984741211,69.86000061035156,69.83999633789062,69.86000061035156,15.0
2024-12-23 02:15:00+00:00,69.86000061035156,69.86000061035156,69.83999633789062,69.8499984741211,26.0
2024-12-23 02:16:00+00:00,69.8499984741211,69.8499984741211,69.8499984741211,69.8499984741211,9.0
2024-12-23 02:17:00+00:00,69.83999633789062,69.83999633789062,69.83000183105469,69.83999633789062,12.0
2024-12-23 02:18:00+00:00,69.8499984741211,69.8499984741211,69.83000183105469,69.83999633789062,16.0
2024-12-23 02:19:00+00:00,69.83000183105469,69.83999633789062,69.83000183105469,69.83999633789062,5.0
2024-12-23 02:20:00+00:00,69.81999969482422,69.81999969482422,69.81999969482422,69.81999969482422,4.0
2024-12-23 02:21:00+00:00,69.81999969482422,69.81999969482422,69.80999755859375,69.81999969482422,15.0
2024-12-23 02:22:00+00:00,69.81999969482422,69.81999969482422,69.80999755859375,69.81999969482422,7.0
2024-12-23 02:23:00+00:00,69.81999969482422,69.81999969482422,69.81999969482422,69.81999969482422,6.0
2024-12-23 02:24:00+00:00,69.81999969482422,69.81999969482422,69.81999969482422,69.81999969482422,9.0
2024-12-23 02:25:00+00:00,69.83999633789062,69.8499984741211,69.83000183105469,69.83000183105469,39.0
2024-12-23 02:26:00+00:00,69.83000183105469,69.83999633789062,69.83000183105469,69.83999633789062,31.0
2024-12-23 02:27:00+00:00,69.83999633789062,69.83999633789062,69.81999969482422,69.83999633789062,83.0
2024-12-23 02:28:00+00:00,69.8499984741211,69.8499984741211,69.83999633789062,69.83999633789062,9.0
2024-12-23 02:29:00+00:00,69.8499984741211,69.8499984741211,69.83999633789062,69.8499984741211,39.0
2024-12-23 02:30:00+00:00,69.8499984741211,69.86000061035156,69.83999633789062,69.8499984741211,31.0
2024-12-23 02:31:00+00:00,69.87999725341797,69.87999725341797,69.86000061035156,69.86000061035156,34.0
2024-12-23 02:32:00+00:00,69.87000274658203,69.87999725341797,69.86000061035156,69.87999725341797,21.0
2024-12-23 02:33:00+00:00,69.87000274658203,69.87999725341797,69.87000274658203,69.87000274658203,23.0
2024-12-23 02:34:00+00:00,69.87000274658203,69.87999725341797,69.87000274658203,69.87000274658203,24.0
2024-12-23 02:35:00+00:00,69.86000061035156,69.87000274658203,69.8499984741211,69.86000061035156,17.0
2024-12-23 02:36:00+00:00,69.86000061035156,69.86000061035156,69.8499984741211,69.86000061035156,8.0
2024-12-23 02:37:00+00:00,69.86000061035156,69.87000274658203,69.86000061035156,69.87000274658203,25.0
2024-12-23 02:38:00+00:00,69.86000061035156,69.86000061035156,69.86000061035156,69.86000061035156,9.0
2024-12-23 02:39:00+00:00,69.86000061035156,69.86000061035156,69.8499984741211,69.86000061035156,34.0
2024-12-23 02:40:00+00:00,69.87000274658203,69.87000274658203,69.86000061035156,69.87000274658203,8.0
2024-12-23 02:41:00+00:00,69.87999725341797,69.9000015258789,69.87999725341797,69.88999938964844,43.0
2024-12-23 02:42:00+00:00,69.88999938964844,69.88999938964844,69.88999938964844,69.88999938964844,5.0
2024-12-23 02:43:00+00:00,69.87999725341797,69.88999938964844,69.87999725341797,69.88999938964844,14.0
2024-12-23 02:44:00+00:00,69.87999725341797,69.88999938964844,69.87999725341797,69.88999938964844,19.0
2024-12-23 02:45:00+00:00,69.91000366210938,69.91999816894531,69.88999938964844,69.88999938964844,30.0
2024-12-23 02:46:00+00:00,69.88999938964844,69.91000366210938,69.88999938964844,69.91000366210938,18.0
2024-12-23 02:47:00+00:00,69.87999725341797,69.87999725341797,69.87999725341797,69.87999725341797,1.0
2024-12-23 02:48:00+00:00,69.87999725341797,69.87999725341797,69.87000274658203,69.87999725341797,16.0
2024-12-23 02:49:00+00:00,69.87000274658203,69.87999725341797,69.87000274658203,69.87999725341797,71.0
2024-12-23 02:50:00+00:00,69.87000274658203,69.87999725341797,69.87000274658203,69.87999725341797,32.0
2024-12-23 02:51:00+00:00,69.86000061035156,69.87000274658203,69.86000061035156,69.86000061035156,23.0
2024-12-23 02:53:00+00:00,69.86000061035156,69.87000274658203,69.86000061035156,69.86000061035156,51.0
2024-12-23 02:54:00+00:00,69.87999725341797,69.88999938964844,69.87000274658203,69.87000274658203,38.0
2024-12-23 02:55:00+00:00,69.87999725341797,69.87999725341797,69.86000061035156,69.87999725341797,142.0
2024-12-23 02:56:00+00:00,69.87999725341797,69.88999938964844,69.87999725341797,69.88999938964844,15.0
2024-12-23 02:57:00+00:00,69.86000061035156,69.87999725341797,69.86000061035156,69.87999725341797,32.0
2024-12-23 02:58:00+00:00,69.87000274658203,69.87999725341797,69.87000274658203,69.87000274658203,9.0
2024-12-23 02:59:00+00:00,69.87999725341797,69.87999725341797,69.87000274658203,69.87000274658203,13.0
2024-12-23 03:00:00+00:00,69.86000061035156,69.87999725341797,69.86000061035156,69.87999725341797,20.0
2024-12-23 03:01:00+00:00,69.87000274658203,69.87000274658203,69.86000061035156,69.86000061035156,19.0
2024-12-23 03:02:00+00:00,69.87000274658203,69.87000274658203,69.87000274658203,69.87000274658203,28.0
2024-12-23 03:03:00+00:00,69.86000061035156,69.87000274658203,69.86000061035156,69.87000274658203,8.0
2024-12-23 03:04:00+00:00,69.8499984741211,69.8499984741211,69.83999633789062,69.8499984741211,11.0
2024-12-23 03:05:00+00:00,69.8499984741211,69.8499984741211,69.8499984741211,69.8499984741211,6.0
2024-12-23 03:06:00+00:00,69.8499984741211,69.86000061035156,69.8499984741211,69.8499984741211,8.0
2024-12-23 03:07:00+00:00,69.83999633789062,69.86000061035156,69.83999633789062,69.8499984741211,10.0
2024-12-23 03:08:00+00:00,69.83999633789062,69.83999633789062,69.83999633789062,69.83999633789062,6.0
2024-12-23 03:09:00+00:00,69.81999969482422,69.83000183105469,69.81999969482422,69.83000183105469,34.0
2024-12-23 03:10:00+00:00,69.80999755859375,69.81999969482422,69.80999755859375,69.81999969482422,24.0
2024-12-23 03:11:00+00:00,69.79000091552734,69.80999755859375,69.79000091552734,69.80999755859375,54.0
2024-12-23 03:12:00+00:00,69.7699966430664,69.79000091552734,69.7699966430664,69.79000091552734,31.0
2024-12-23 03:13:00+00:00,69.77999877929688,69.77999877929688,69.76000213623047,69.76000213623047,23.0
2024-12-23 03:14:00+00:00,69.79000091552734,69.79000091552734,69.77999877929688,69.77999877929688,54.0
2024-12-23 03:15:00+00:00,69.76000213623047,69.77999877929688,69.76000213623047,69.77999877929688,16.0
2024-12-23 03:16:00+00:00,69.76000213623047,69.7699966430664,69.76000213623047,69.7699966430664,19.0
2024-12-23 03:17:00+00:00,69.76000213623047,69.7699966430664,69.76000213623047,69.76000213623047,11.0
2024-12-23 03:18:00+00:00,69.7699966430664,69.7699966430664,69.76000213623047,69.7699966430664,34.0
2024-12-23 03:19:00+00:00,69.7699966430664,69.77999877929688,69.7699966430664,69.77999877929688,6.0
2024-12-23 03:20:00+00:00,69.76000213623047,69.7699966430664,69.76000213623047,69.7699966430664,9.0
2024-12-23 03:21:00+00:00,69.75,69.75,69.73999786376953,69.75,14.0
2024-12-23 03:22:00+00:00,69.76000213623047,69.76000213623047,69.75,69.75,8.0
2024-12-23 03:23:00+00:00,69.76000213623047,69.7699966430664,69.76000213623047,69.76000213623047,19.0
2024-12-23 03:24:00+00:00,69.7699966430664,69.7699966430664,69.76000213623047,69.76000213623047,9.0
2024-12-23 03:25:00+00:00,69.7699966430664,69.7699966430664,69.7699966430664,69.7699966430664,6.0
2024-12-23 03:26:00+00:00,69.76000213623047,69.76000213623047,69.76000213623047,69.76000213623047,3.0
2024-12-23 03:27:00+00:00,69.76000213623047,69.76000213623047,69.76000213623047,69.76000213623047,9.0
