Datetime,Close,High,Low,Open,Volume
2025-02-19 15:10:00+00:00,72.9000015258789,72.9000015258789,72.9000015258789,72.9000015258789,0.0
2025-02-19 15:11:00+00:00,72.87999725341797,72.9000015258789,72.87999725341797,72.9000015258789,15.0
2025-02-19 15:12:00+00:00,72.91999816894531,72.91999816894531,72.91000366210938,72.91000366210938,11.0
2025-02-19 15:13:00+00:00,72.93000030517578,72.94000244140625,72.93000030517578,72.94000244140625,20.0
2025-02-19 15:14:00+00:00,72.95999908447266,72.95999908447266,72.95999908447266,72.95999908447266,7.0
2025-02-19 15:17:00+00:00,72.8499984741211,72.9000015258789,72.8499984741211,72.9000015258789,52.0
2025-02-19 15:18:00+00:00,72.8499984741211,72.87999725341797,72.8499984741211,72.86000061035156,233.0
2025-02-19 15:19:00+00:00,72.81999969482422,72.87000274658203,72.81999969482422,72.86000061035156,106.0
2025-02-19 15:20:00+00:00,72.86000061035156,72.86000061035156,72.83000183105469,72.83999633789062,62.0
2025-02-19 15:21:00+00:00,72.8499984741211,72.86000061035156,72.83999633789062,72.8499984741211,13.0
2025-02-19 15:22:00+00:00,72.80000305175781,72.8499984741211,72.80000305175781,72.8499984741211,51.0
2025-02-19 15:23:00+00:00,72.81999969482422,72.83000183105469,72.79000091552734,72.80000305175781,31.0
2025-02-19 15:24:00+00:00,72.80999755859375,72.80999755859375,72.79000091552734,72.80999755859375,59.0
2025-02-19 15:25:00+00:00,72.80999755859375,72.83999633789062,72.80999755859375,72.83999633789062,8.0
2025-02-19 15:26:00+00:00,72.77999877929688,72.77999877929688,72.77999877929688,72.77999877929688,18.0
2025-02-19 15:27:00+00:00,72.80999755859375,72.80999755859375,72.80999755859375,72.80999755859375,33.0
2025-02-19 15:29:00+00:00,72.80000305175781,72.81999969482422,72.80000305175781,72.81999969482422,11.0
2025-02-19 15:30:00+00:00,72.68000030517578,72.80000305175781,72.66000366210938,72.80000305175781,39.0
2025-02-19 15:31:00+00:00,72.62999725341797,72.66999816894531,72.5999984741211,72.62999725341797,454.0
2025-02-19 15:32:00+00:00,72.68000030517578,72.69999694824219,72.63999938964844,72.63999938964844,32.0
2025-02-19 15:33:00+00:00,72.68000030517578,72.69999694824219,72.63999938964844,72.6500015258789,58.0
2025-02-19 15:35:00+00:00,72.70999908447266,72.70999908447266,72.68000030517578,72.68000030517578,15.0
2025-02-19 15:36:00+00:00,72.73999786376953,72.73999786376953,72.73999786376953,72.73999786376953,102.0
2025-02-19 15:40:00+00:00,72.5999984741211,72.5999984741211,72.5999984741211,72.5999984741211,1.0
2025-02-19 15:41:00+00:00,72.61000061035156,72.61000061035156,72.61000061035156,72.61000061035156,29.0
2025-02-19 15:42:00+00:00,72.52999877929688,72.58999633789062,72.52999877929688,72.54000091552734,767.0
2025-02-19 15:44:00+00:00,72.44000244140625,72.44000244140625,72.44000244140625,72.44000244140625,1.0
2025-02-19 15:45:00+00:00,72.4800033569336,72.4800033569336,72.43000030517578,72.43000030517578,18.0
2025-02-19 15:46:00+00:00,72.41999816894531,72.44999694824219,72.41999816894531,72.44000244140625,17.0
2025-02-19 15:47:00+00:00,72.37999725341797,72.4000015258789,72.37999725341797,72.4000015258789,48.0
2025-02-19 15:48:00+00:00,72.37999725341797,72.37999725341797,72.37000274658203,72.37999725341797,26.0
2025-02-19 15:50:00+00:00,72.38999938964844,72.38999938964844,72.38999938964844,72.38999938964844,7.0
2025-02-19 15:51:00+00:00,72.3499984741211,72.37999725341797,72.30999755859375,72.37999725341797,22.0
2025-02-19 15:52:00+00:00,72.33999633789062,72.37000274658203,72.30000305175781,72.33000183105469,36.0
2025-02-19 15:53:00+00:00,72.37999725341797,72.38999938964844,72.37999725341797,72.37999725341797,40.0
2025-02-19 15:54:00+00:00,72.41000366210938,72.41000366210938,72.4000015258789,72.4000015258789,11.0
2025-02-19 15:55:00+00:00,72.43000030517578,72.44999694824219,72.41000366210938,72.41000366210938,16.0
2025-02-19 15:56:00+00:00,72.37999725341797,72.41000366210938,72.37999725341797,72.41000366210938,11.0
2025-02-19 15:57:00+00:00,72.37000274658203,72.4000015258789,72.37000274658203,72.37999725341797,10.0
2025-02-19 15:58:00+00:00,72.33000183105469,72.37999725341797,72.33000183105469,72.37000274658203,29.0
2025-02-19 15:59:00+00:00,72.33000183105469,72.33000183105469,72.31999969482422,72.33000183105469,84.0
2025-02-19 16:00:00+00:00,72.37999725341797,72.4000015258789,72.33000183105469,72.33999633789062,229.0
2025-02-19 16:01:00+00:00,72.44000244140625,72.45999908447266,72.44000244140625,72.45999908447266,6.0
2025-02-19 16:02:00+00:00,72.4000015258789,72.43000030517578,72.37999725341797,72.43000030517578,299.0
2025-02-19 16:03:00+00:00,72.4000015258789,72.41999816894531,72.4000015258789,72.41999816894531,41.0
2025-02-19 16:04:00+00:00,72.43000030517578,72.44000244140625,72.41000366210938,72.44000244140625,46.0
2025-02-19 16:05:00+00:00,72.52999877929688,72.52999877929688,72.44000244140625,72.44000244140625,32.0
2025-02-19 16:06:00+00:00,72.62999725341797,72.62999725341797,72.52999877929688,72.52999877929688,190.0
