Datetime,Close,High,Low,Open,Volume
2025-01-06 04:12:00+00:00,21510.5,21510.5,21510.5,21510.5,0.0
2025-01-06 04:13:00+00:00,21510.0,21510.5,21510.0,21510.5,6.0
2025-01-06 04:14:00+00:00,21509.75,21510.5,21509.75,21509.75,17.0
2025-01-06 04:15:00+00:00,21506.5,21509.0,21506.5,21509.0,55.0
2025-01-06 04:16:00+00:00,21504.0,21506.5,21504.0,21506.5,72.0
2025-01-06 04:17:00+00:00,21507.5,21508.0,21505.25,21505.25,21.0
2025-01-06 04:18:00+00:00,21510.75,21510.75,21507.75,21508.5,28.0
2025-01-06 04:19:00+00:00,21513.25,21513.25,21510.25,21511.0,58.0
2025-01-06 04:20:00+00:00,21511.0,21511.5,21510.75,21511.5,15.0
2025-01-06 04:21:00+00:00,21510.5,21513.5,21509.0,21509.75,70.0
2025-01-06 04:22:00+00:00,21515.0,21515.0,21512.25,21512.25,90.0
2025-01-06 04:23:00+00:00,21515.0,21515.25,21514.5,21514.75,22.0
2025-01-06 04:24:00+00:00,21514.75,21515.0,21513.5,21514.25,22.0
2025-01-06 04:25:00+00:00,21515.25,21516.0,21514.5,21514.5,25.0
2025-01-06 04:26:00+00:00,21516.0,21516.25,21513.5,21514.75,29.0
2025-01-06 04:27:00+00:00,21519.0,21519.25,21515.5,21515.75,60.0
2025-01-06 04:28:00+00:00,21519.0,21519.0,21517.75,21519.0,51.0
2025-01-06 04:29:00+00:00,21517.75,21518.25,21517.75,21518.25,11.0
2025-01-06 04:30:00+00:00,21519.0,21520.0,21517.0,21517.0,50.0
2025-01-06 04:31:00+00:00,21518.25,21519.5,21517.25,21519.25,20.0
2025-01-06 04:32:00+00:00,21519.25,21520.25,21518.5,21518.5,24.0
2025-01-06 04:33:00+00:00,21517.5,21519.5,21517.5,21518.5,21.0
2025-01-06 04:34:00+00:00,21519.25,21519.25,21516.75,21517.75,22.0
2025-01-06 04:35:00+00:00,21517.5,21518.75,21517.0,21518.0,25.0
2025-01-06 04:36:00+00:00,21518.75,21519.0,21518.25,21518.25,23.0
2025-01-06 04:37:00+00:00,21521.5,21522.5,21519.5,21519.5,70.0
2025-01-06 04:38:00+00:00,21523.0,21523.25,21521.0,21522.5,59.0
2025-01-06 04:39:00+00:00,21522.5,21523.5,21521.5,21522.25,31.0
2025-01-06 04:40:00+00:00,21520.75,21522.0,21519.75,21522.0,40.0
2025-01-06 04:41:00+00:00,21521.25,21522.25,21520.75,21520.75,13.0
2025-01-06 04:42:00+00:00,21520.5,21522.0,21520.5,21521.75,11.0
2025-01-06 04:43:00+00:00,21520.25,21521.5,21519.75,21521.0,23.0
2025-01-06 04:44:00+00:00,21522.5,21522.5,21520.75,21520.75,11.0
2025-01-06 04:45:00+00:00,21521.75,21522.75,21521.75,21522.0,19.0
2025-01-06 04:46:00+00:00,21521.25,21523.25,21520.75,21523.0,24.0
2025-01-06 04:47:00+00:00,21519.75,21521.5,21518.75,21521.5,31.0
2025-01-06 04:48:00+00:00,21520.75,21520.75,21519.25,21519.25,18.0
2025-01-06 04:49:00+00:00,21519.75,21519.75,21519.25,21519.25,4.0
2025-01-06 04:50:00+00:00,21518.75,21520.5,21518.25,21519.75,19.0
2025-01-06 04:51:00+00:00,21518.5,21519.25,21516.5,21519.0,53.0
2025-01-06 04:52:00+00:00,21519.0,21519.75,21518.75,21518.75,17.0
2025-01-06 04:53:00+00:00,21518.25,21519.0,21518.25,21519.0,5.0
2025-01-06 04:54:00+00:00,21519.0,21519.0,21517.5,21518.25,15.0
2025-01-06 04:55:00+00:00,21520.0,21520.0,21519.5,21519.5,12.0
2025-01-06 04:56:00+00:00,21520.0,21521.0,21519.75,21519.75,15.0
2025-01-06 04:57:00+00:00,21522.5,21522.5,21520.25,21520.5,39.0
