Datetime,Close,High,Low,Open,Volume
2025-04-30 23:45:00+00:00,99.6520004272461,99.65799713134766,99.6510009765625,99.65399932861328,0.0
2025-04-30 23:46:00+00:00,99.65499877929688,99.65499877929688,99.6520004272461,99.6520004272461,0.0
2025-04-30 23:47:00+00:00,99.6520004272461,99.65599822998047,99.6520004272461,99.65599822998047,0.0
2025-04-30 23:48:00+00:00,99.6500015258789,99.65299987792969,99.64600372314453,99.65299987792969,0.0
2025-04-30 23:49:00+00:00,99.65299987792969,99.65599822998047,99.6510009765625,99.6510009765625,0.0
2025-04-30 23:50:00+00:00,99.64900207519531,99.65599822998047,99.64900207519531,99.65299987792969,0.0
2025-04-30 23:51:00+00:00,99.65899658203125,99.65899658203125,99.64900207519531,99.64900207519531,0.0
2025-04-30 23:52:00+00:00,99.65399932861328,99.66200256347656,99.65399932861328,99.65899658203125,0.0
2025-04-30 23:53:00+00:00,99.65699768066406,99.65699768066406,99.65399932861328,99.65399932861328,0.0
2025-04-30 23:54:00+00:00,99.65499877929688,99.65799713134766,99.65399932861328,99.65699768066406,0.0
2025-04-30 23:55:00+00:00,99.65499877929688,99.65499877929688,99.65399932861328,99.65499877929688,0.0
2025-04-30 23:56:00+00:00,99.65799713134766,99.65899658203125,99.65399932861328,99.65499877929688,0.0
2025-04-30 23:57:00+00:00,99.65299987792969,99.65899658203125,99.65299987792969,99.65899658203125,0.0
2025-04-30 23:58:00+00:00,99.66200256347656,99.66300201416016,99.6510009765625,99.65299987792969,0.0
2025-04-30 23:59:00+00:00,99.6719970703125,99.67500305175781,99.66200256347656,99.66200256347656,0.0
2025-05-01 00:00:00+00:00,99.64900207519531,99.6729965209961,99.64700317382812,99.6729965209961,0.0
2025-05-01 00:01:00+00:00,99.6449966430664,99.64700317382812,99.63800048828125,99.64700317382812,0.0
2025-05-01 00:02:00+00:00,99.65899658203125,99.66100311279297,99.6449966430664,99.64700317382812,0.0
2025-05-01 00:03:00+00:00,99.64800262451172,99.65899658203125,99.64600372314453,99.65799713134766,0.0
2025-05-01 00:04:00+00:00,99.64900207519531,99.6510009765625,99.6449966430664,99.64800262451172,0.0
2025-05-01 00:05:00+00:00,99.64399719238281,99.64900207519531,99.64399719238281,99.64900207519531,0.0
2025-05-01 00:06:00+00:00,99.66600036621094,99.66799926757812,99.64399719238281,99.6449966430664,0.0
2025-05-01 00:07:00+00:00,99.65899658203125,99.66500091552734,99.65899658203125,99.66500091552734,0.0
2025-05-01 00:08:00+00:00,99.65399932861328,99.65899658203125,99.64900207519531,99.65899658203125,0.0
2025-05-01 00:09:00+00:00,99.64399719238281,99.65399932861328,99.64399719238281,99.65299987792969,0.0
2025-05-01 00:10:00+00:00,99.64399719238281,99.64399719238281,99.64199829101562,99.64399719238281,0.0
2025-05-01 00:11:00+00:00,99.63500213623047,99.64399719238281,99.63500213623047,99.64399719238281,0.0
2025-05-01 00:12:00+00:00,99.62999725341797,99.63400268554688,99.62999725341797,99.63400268554688,0.0
2025-05-01 00:13:00+00:00,99.63700103759766,99.64399719238281,99.62999725341797,99.62999725341797,0.0
