timestamp,year,session,events,tier,IND_MACRO,IND_Tier1,IND_Tier2,IND_Tier3,IND_FED,IND_Tier4,Adj Close,Close,High,Low,Open,Volume,US/Eastern Timezone
2015-01-01 13:30:00-05:00,2015,US Mid 10-15 ET,Markit Manufacturing PMI Final DEC,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2015-01-01 13:30:00-05:00,2015,US Mid 10-15 ET,Construction Spending MoM NOV,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-01 13:30:00-05:00,2015,US Mid 10-15 ET,ISM Manufacturing Employment DEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-01 13:30:00-05:00,2015,US Mid 10-15 ET,ISM Manufacturing New Orders DEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-01 13:30:00-05:00,2015,US Mid 10-15 ET,ISM Manufacturing PMI DEC,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2015-01-01 13:30:00-05:00,2015,US Mid 10-15 ET,ISM Prices Paid DEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-04 13:30:00-05:00,2015,US Mid 10-15 ET,ISM New York Index DEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-04 13:30:00-05:00,2015,US Mid 10-15 ET,3-Month Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2015-01-04 13:30:00-05:00,2015,US Mid 10-15 ET,6-Month Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2015-01-05 13:30:00-05:00,2015,US Mid 10-15 ET,Total Vehicle Sales DEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-05 13:30:00-05:00,2015,US Mid 10-15 ET,Redbook MoM DEC/31,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-05 13:30:00-05:00,2015,US Mid 10-15 ET,Redbook YoY DEC/31,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-05 13:30:00-05:00,2015,US Mid 10-15 ET,Markit Composite PMI Final DEC 2014,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2015-01-05 13:30:00-05:00,2015,US Mid 10-15 ET,Markit Services PMI Final DEC,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2015-01-05 13:30:00-05:00,2015,US Mid 10-15 ET,Factory Orders MoM NOV,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-05 13:30:00-05:00,2015,US Mid 10-15 ET,ISM Non-Manufacturing Business Activity DEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-05 13:30:00-05:00,2015,US Mid 10-15 ET,ISM Non-Manufacturing Employment DEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-05 13:30:00-05:00,2015,US Mid 10-15 ET,ISM Non-Manufacturing New Orders DEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-05 13:30:00-05:00,2015,US Mid 10-15 ET,ISM Non-Manufacturing PMI JAN,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2015-01-05 13:30:00-05:00,2015,US Mid 10-15 ET,ISM Non-Manufacturing Prices DEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-05 13:30:00-05:00,2015,US Mid 10-15 ET,Factory Orders ex Transportation NOV,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
