timestamp,year,session,events,tier,IND_MACRO,IND_Tier1,IND_Tier2,IND_Tier3,IND_FED,IND_Tier4,Adj Close,Close,High,Low,Open,Volume,US/Eastern Timezone,IND_NE_remove
2024-10-13 18:00:00,2024,Asia 18-24 ET,,,,,,,,,108.3671875,108.3671875,108.4140625,108.359375,108.4140625,979.0,2024-10-13 18:00:00-04:00,0
2024-10-13 18:01:00,2024,Asia 18-24 ET,,,,,,,,,108.375,108.375,108.375,108.375,108.375,14.0,2024-10-13 18:01:00-04:00,0
2024-10-13 18:02:00,2024,Asia 18-24 ET,,,,,,,,,108.375,108.375,108.375,108.3671875,108.3671875,29.0,2024-10-13 18:02:00-04:00,0
2024-10-13 18:03:00,2024,Asia 18-24 ET,,,,,,,,,108.3671875,108.3671875,108.375,108.3671875,108.375,15.0,2024-10-13 18:03:00-04:00,0
2024-10-13 18:04:00,2024,Asia 18-24 ET,,,,,,,,,108.3671875,108.3671875,108.3671875,108.359375,108.3671875,322.0,2024-10-13 18:04:00-04:00,0
2024-10-13 18:05:00,2024,Asia 18-24 ET,,,,,,,,,108.375,108.375,108.375,108.3671875,108.3671875,363.0,2024-10-13 18:05:00-04:00,0
2024-10-13 18:06:00,2024,Asia 18-24 ET,,,,,,,,,108.375,108.375,108.375,108.375,108.375,1.0,2024-10-13 18:06:00-04:00,0
2024-10-13 18:07:00,2024,Asia 18-24 ET,,,,,,,,,108.375,108.375,108.375,108.375,108.375,465.0,2024-10-13 18:07:00-04:00,0
2024-10-13 18:10:00,2024,Asia 18-24 ET,,,,,,,,,108.375,108.375,108.375,108.375,108.375,79.0,2024-10-13 18:10:00-04:00,0
2024-10-13 18:11:00,2024,Asia 18-24 ET,,,,,,,,,108.3828125,108.3828125,108.3828125,108.3828125,108.3828125,31.0,2024-10-13 18:11:00-04:00,0
2024-10-13 18:12:00,2024,Asia 18-24 ET,,,,,,,,,108.375,108.375,108.375,108.375,108.375,366.0,2024-10-13 18:12:00-04:00,0
2024-10-13 18:13:00,2024,Asia 18-24 ET,,,,,,,,,108.375,108.375,108.375,108.375,108.375,27.0,2024-10-13 18:13:00-04:00,0
2024-10-13 18:16:00,2024,Asia 18-24 ET,,,,,,,,,108.3828125,108.3828125,108.3828125,108.3828125,108.3828125,1.0,2024-10-13 18:16:00-04:00,0
2024-10-13 18:18:00,2024,Asia 18-24 ET,,,,,,,,,108.3828125,108.3828125,108.3828125,108.3828125,108.3828125,246.0,2024-10-13 18:18:00-04:00,0
2024-10-13 18:20:00,2024,Asia 18-24 ET,,,,,,,,,108.3828125,108.3828125,108.3828125,108.3828125,108.3828125,7.0,2024-10-13 18:20:00-04:00,0
2024-10-13 18:22:00,2024,Asia 18-24 ET,,,,,,,,,108.390625,108.390625,108.390625,108.390625,108.390625,4.0,2024-10-13 18:22:00-04:00,0
2024-10-13 18:23:00,2024,Asia 18-24 ET,,,,,,,,,108.390625,108.390625,108.390625,108.390625,108.390625,27.0,2024-10-13 18:23:00-04:00,0
2024-10-13 18:25:00,2024,Asia 18-24 ET,,,,,,,,,108.390625,108.390625,108.390625,108.390625,108.390625,22.0,2024-10-13 18:25:00-04:00,0
2024-10-13 18:27:00,2024,Asia 18-24 ET,,,,,,,,,108.390625,108.390625,108.390625,108.390625,108.390625,2.0,2024-10-13 18:27:00-04:00,0
2024-10-13 18:31:00,2024,Asia 18-24 ET,,,,,,,,,108.390625,108.390625,108.390625,108.390625,108.390625,6.0,2024-10-13 18:31:00-04:00,0
2024-10-13 18:32:00,2024,Asia 18-24 ET,,,,,,,,,108.390625,108.390625,108.390625,108.390625,108.390625,1.0,2024-10-13 18:32:00-04:00,0
2024-10-13 18:33:00,2024,Asia 18-24 ET,,,,,,,,,108.3828125,108.3828125,108.3828125,108.3828125,108.3828125,18.0,2024-10-13 18:33:00-04:00,0
2024-10-13 18:34:00,2024,Asia 18-24 ET,,,,,,,,,108.3828125,108.3828125,108.3828125,108.3828125,108.3828125,5.0,2024-10-13 18:34:00-04:00,0
2024-10-13 18:35:00,2024,Asia 18-24 ET,,,,,,,,,108.3671875,108.3671875,108.3828125,108.3671875,108.3828125,550.0,2024-10-13 18:35:00-04:00,0
2024-10-13 18:36:00,2024,Asia 18-24 ET,,,,,,,,,108.375,108.375,108.375,108.3671875,108.3671875,285.0,2024-10-13 18:36:00-04:00,0
2024-10-13 18:37:00,2024,Asia 18-24 ET,,,,,,,,,108.375,108.375,108.3828125,108.375,108.375,8.0,2024-10-13 18:37:00-04:00,0
2024-10-13 18:38:00,2024,Asia 18-24 ET,,,,,,,,,108.375,108.375,108.3828125,108.375,108.3828125,59.0,2024-10-13 18:38:00-04:00,0
2024-10-13 18:43:00,2024,Asia 18-24 ET,,,,,,,,,108.375,108.375,108.375,108.375,108.375,115.0,2024-10-13 18:43:00-04:00,0
2024-10-13 18:44:00,2024,Asia 18-24 ET,,,,,,,,,108.3828125,108.3828125,108.3828125,108.375,108.375,12.0,2024-10-13 18:44:00-04:00,0
2024-10-13 18:45:00,2024,Asia 18-24 ET,,,,,,,,,108.3828125,108.3828125,108.3828125,108.3828125,108.3828125,39.0,2024-10-13 18:45:00-04:00,0
2024-10-13 18:46:00,2024,Asia 18-24 ET,,,,,,,,,108.390625,108.390625,108.390625,108.390625,108.390625,31.0,2024-10-13 18:46:00-04:00,0
2024-10-13 18:47:00,2024,Asia 18-24 ET,,,,,,,,,108.3828125,108.3828125,108.3828125,108.3828125,108.3828125,3.0,2024-10-13 18:47:00-04:00,0
2024-10-13 18:49:00,2024,Asia 18-24 ET,,,,,,,,,108.3828125,108.3828125,108.3828125,108.3828125,108.3828125,171.0,2024-10-13 18:49:00-04:00,0
