timestamp,year,session,events,tier,IND_MACRO,IND_Tier1,IND_Tier2,IND_Tier3,IND_FED,IND_Tier4,Adj Close,Close,High,Low,Open,Volume,US/Eastern Timezone,IND_NE_remove
2024-09-30 00:00:00,2024,London 0-7 ET,,,,,,,,,114.671875,114.671875,114.671875,114.671875,114.671875,0.0,2024-09-30 00:00:00-04:00,0
2024-09-30 00:01:00,2024,London 0-7 ET,,,,,,,,,114.671875,114.671875,114.671875,114.671875,114.671875,34.0,2024-09-30 00:01:00-04:00,0
2024-09-30 00:02:00,2024,London 0-7 ET,,,,,,,,,114.65625,114.65625,114.671875,114.65625,114.65625,31.0,2024-09-30 00:02:00-04:00,0
2024-09-30 00:03:00,2024,London 0-7 ET,,,,,,,,,114.65625,114.65625,114.671875,114.65625,114.65625,16.0,2024-09-30 00:03:00-04:00,0
2024-09-30 00:05:00,2024,London 0-7 ET,,,,,,,,,114.671875,114.671875,114.671875,114.65625,114.65625,3.0,2024-09-30 00:05:00-04:00,0
2024-09-30 00:06:00,2024,London 0-7 ET,,,,,,,,,114.65625,114.65625,114.65625,114.65625,114.65625,869.0,2024-09-30 00:06:00-04:00,0
2024-09-30 00:07:00,2024,London 0-7 ET,,,,,,,,,114.65625,114.65625,114.65625,114.65625,114.65625,415.0,2024-09-30 00:07:00-04:00,0
2024-09-30 00:08:00,2024,London 0-7 ET,,,,,,,,,114.65625,114.65625,114.65625,114.640625,114.65625,152.0,2024-09-30 00:08:00-04:00,0
2024-09-30 00:10:00,2024,London 0-7 ET,,,,,,,,,114.671875,114.671875,114.6875,114.671875,114.671875,596.0,2024-09-30 00:10:00-04:00,0
2024-09-30 00:11:00,2024,London 0-7 ET,,,,,,,,,114.671875,114.671875,114.671875,114.671875,114.671875,20.0,2024-09-30 00:11:00-04:00,0
2024-09-30 00:12:00,2024,London 0-7 ET,,,,,,,,,114.671875,114.671875,114.671875,114.671875,114.671875,165.0,2024-09-30 00:12:00-04:00,0
2024-09-30 00:14:00,2024,London 0-7 ET,,,,,,,,,114.671875,114.671875,114.671875,114.671875,114.671875,45.0,2024-09-30 00:14:00-04:00,0
2024-09-30 00:15:00,2024,London 0-7 ET,,,,,,,,,114.671875,114.671875,114.671875,114.671875,114.671875,702.0,2024-09-30 00:15:00-04:00,0
