DATE,COUNTRY,EVENTS,ACTUAL,PREVIOUS,CONSENSUS,FORECAST,TIER
Tuesday January 07 2025,,,,,,,
12:00 AM,SG,MAS 12-Week Bill Auction,3.19%,3.19%,,,3.0
12:00 AM,SG,MAS 4-Week Bill Auction,3.24%,3.31%,,,3.0
12:00 AM,KR,30-Year KTB Auction,2.705%,2.545%,,,3.0
02:00 AM,GB,Halifax House Price Index MoMDEC,-0.2%,1.2%,0.8%,0.8%,2.0
02:00 AM,GB,Halifax House Price Index YoYDEC,3.3%,4.7%,,4.6%,2.0
02:45 AM,FR,Inflation Rate YoY PrelDEC,1.3%,1.3%,1.5%,1.6%,1.0
02:45 AM,FR,Inflation Rate MoM PrelDEC,0.2%,-0.1%,0.3%,0.3%,2.0
02:45 AM,FR,Harmonised Inflation Rate YoY PrelDEC,1.8%,1.7%,1.9%,1.8%,3.0
02:45 AM,FR,Harmonised Inflation Rate MoM PrelDEC,0.2%,-0.1%,0.4%,0.4%,3.0
03:00 AM,BR,IPC-Fipe Inflation MoMDEC,0.34%,1.17%,,0.8%,3.0
03:00 AM,CN,Foreign Exchange ReservesDEC,$3.202T,$3.266T,$3.25T,$3.25T,3.0
03:30 AM,EA,HCOB Construction PMIDEC,42.9,42.7,,45,3.0
03:30 AM,FR,HCOB Construction PMIDEC,42.6,43.7,,44,3.0
03:30 AM,DE,HCOB Construction PMIDEC,37.8,38,,37.8,2.0
03:30 AM,IT,HCOB Construction PMIDEC,51.2,48.5,,49,3.0
04:00 AM,EA,Consumer Inflation ExpectationsNOV,2.6%,2.5%,,,3.0
04:00 AM,IT,Unemployment RateNOV,5.7%,5.8%,6%,5.8%,1.0
04:00 AM,SG,Foreign Exchange ReservesDEC,S$506.7B,S$505.7B,,S$502.0B,3.0
04:30 AM,GB,S&P Global Construction PMIDEC,53.3,55.2,54.4,54.8,2.0
04:40 AM,ES,12-Month Letras Auction,2.367%,2.207%,,,3.0
04:40 AM,ES,6-Month Letras Auction,2.535%,2.552%,,,3.0
05:00 AM,EA,Inflation Rate YoY FlashDEC,2.4%,2.2%,2.4%,2.4%,1.0
05:00 AM,EA,Unemployment RateNOV,6.3%,6.3%,6.3%,6.4%,1.0
05:00 AM,EA,Core Inflation Rate YoY FlashDEC,2.7%,2.7%,2.7%,2.7%,2.0
05:00 AM,EA,Inflation Rate MoM FlashDEC,0.4%,-0.3%,,0.2%,2.0
05:00 AM,EA,CPI FlashDEC,127.08,126.62,126.62,127,3.0
05:00 AM,IT,Inflation Rate YoY PrelDEC,1.3%,1.3%,1.5%,1.4%,1.0
05:00 AM,IT,Inflation Rate MoM PrelDEC,0.1%,-0.1%,0.3%,0.3%,2.0
05:00 AM,IT,Harmonised Inflation Rate YoY PrelDEC,1.4%,1.5%,1.6%,1.7%,3.0
05:00 AM,IT,Harmonised Inflation Rate MoM PrelDEC,0.1%,-0.1%,0.3%,0.3%,3.0
05:00 AM,GB,30-Year Treasury Gilt Auction,5.198%,4.747%,,,3.0
05:30 AM,DE,2-Year Schatz Auction,2.18%,1.94%,,,3.0
06:00 AM,US,LMI Logistics Managers IndexDEC,57.3,58.4,,,3.0
06:40 AM,IN,Fiscal Year GDP Growth Prel2025-24,6.4%,8.2%,,6.5%,2.0
07:00 AM,BR,PPI MoMNOV,1.23%,0.97%,,0.7%,3.0
07:00 AM,BR,PPI YoYNOV,7.59%,5.92%,,5.5%,3.0
07:00 AM,DE,Bavaria CPI YoYDEC,3.2%,2.4%,,,3.0
08:00 AM,US,Fed Barkin Speech,,,,,2.0
08:30 AM,CA,Balance of TradeNOV,C$-0.32B,C$-0.54B,C$-0.9B,C$-1.5B,1.0
08:30 AM,CA,ExportsNOV,C$66.11B,C$64.68B,,C$64.0B,3.0
08:30 AM,CA,ImportsNOV,C$66.43B,C$65.23B,,C$65.5B,3.0
08:30 AM,US,Balance of TradeNOV,$-78.2B,$-73.6B,$-78B,$-70B,2.0
08:30 AM,US,ExportsNOV,$273.4B,$266.3B,,$264B,2.0
08:30 AM,US,ImportsNOV,$351.6B,$339.9B,,$334B,2.0
08:55 AM,US,Redbook YoYJAN/04,6.8%,7.1%,,,3.0
09:30 AM,BR,Federal Tax RevenuesNOV,BRL 209.2B,BRL247.92B,,,3.0
10:00 AM,CA,Ivey PMI s.aDEC,54.7,52.3,55.4,54,1.0
10:00 AM,US,ISM Services PMIDEC,54.1,52.1,53.3,54,1.0
10:00 AM,US,JOLTs Job OpeningsNOV,8.098M,7.839M,7.70M,7.69M,1.0
10:00 AM,US,ISM Services Business ActivityDEC,58.2,53.7,,54.1,3.0
10:00 AM,US,ISM Services EmploymentDEC,51.4,51.5,51.4,52,3.0
10:00 AM,US,ISM Services New OrdersDEC,54.2,53.7,54.2,54.1,3.0
10:00 AM,US,ISM Services PricesDEC,64.4,58.2,57.5,58.4,3.0
10:00 AM,US,JOLTs Job QuitsNOV,3.065M,3.283M,,3.31M,3.0
10:30 AM,WL,Global Supply Chain Pressure IndexDEC,-0.22,-0.27,,,3.0
11:30 AM,US,42-Day Bill Auction,4.245%,4.280%,,,3.0
01:00 PM,US,10-Year Note Auction,4.68%,4.235%,,,3.0
04:30 PM,US,API Crude Oil Stock ChangeJAN/03,-4.022M,-1.442M,-0.25M,,2.0
06:00 PM,KR,Current AccountNOV,,$9.78B,,$4.5B,3.0
07:30 PM,AU,Monthly CPI IndicatorNOV,,2.1%,2.2%,2.2%,2.0
10:00 PM,ID,Foreign Exchange ReservesDEC,,$150.2B,,$ 152.0B,3.0
,ID,Motorbike Sales YoYDEC,,-10.3%,,,3.0
Wednesday January 08 2025,,,,,,,
12:00 AM,JP,Consumer ConfidenceDEC,,36.4,36.6,36.4,1.0
01:00 AM,ZA,Foreign Exchange ReservesDEC,,$65.86B,,$ 64.0B,3.0
02:00 AM,DE,Factory Orders MoMNOV,,-1.5%,0%,0.3%,2.0
02:00 AM,DE,Retail Sales MoMNOV,,-1.5%,0.5%,0.7%,2.0
02:00 AM,DE,Retail Sales YoYNOV,,1%,1.9%,1.7%,2.0
02:45 AM,FR,Balance of TradeNOV,,€-7.7B,€-7B,€-6.5B,2.0
02:45 AM,FR,Consumer ConfidenceDEC,,90,89,89,2.0
02:45 AM,FR,Current AccountNOV,,€-2.6B,,€-2.0B,3.0
02:45 AM,FR,ExportsNOV,,€48.7B,,,3.0
02:45 AM,FR,ImportsNOV,,€56.4B,,,3.0
05:00 AM,EA,Consumer Confidence FinalDEC,,-13.7,-14.5,-14.5,2.0
05:00 AM,EA,Economic SentimentDEC,,95.8,95.6,95.5,2.0
05:00 AM,EA,Consumer Inflation ExpectationsDEC,,17.7,,17.8,3.0
05:00 AM,EA,Industrial SentimentDEC,,-11.1,-11.7,-11.3,3.0
05:00 AM,EA,PPI MoMNOV,,0.4%,1.5%,1.3%,3.0
05:00 AM,EA,PPI YoYNOV,,-3.2%,-1.3%,-2.4%,3.0
05:00 AM,EA,Selling Price ExpectationsDEC,,7.1,,3.5,3.0
05:00 AM,EA,Services SentimentDEC,,5.3,5.8,6,3.0
05:00 AM,GB,5-Year Treasury Gilt Auction,,4.348%,,,3.0
05:00 AM,GB,BBA Mortgage RateDEC,,7.59%,,7.6%,3.0
05:30 AM,DE,10-Year Bund Auction,,2.07%,,,3.0
06:10 AM,EU,3-Month Bill Auction,,2.798%,,,3.0
06:10 AM,EU,6-Month Bill Auction,,2.632%,,,3.0
06:30 AM,IN,M3 Money Supply YoYDEC/27,,10.7%,,,3.0
07:00 AM,BR,Industrial Production MoMNOV,,-0.2%,-0.5%,0.1%,2.0
07:00 AM,BR,Industrial Production YoYNOV,,5.8%,1.8%,2.3%,3.0
07:00 AM,US,MBA 30-Year Mortgage RateJAN/03,,6.97%,,,2.0
07:00 AM,US,MBA Mortgage ApplicationsJAN/03,,-12.6%,,,3.0
07:00 AM,US,MBA Mortgage Market IndexJAN/03,,174.9,,,3.0
07:00 AM,US,MBA Mortgage Refinance IndexJAN/03,,395.1,,,3.0
07:00 AM,US,MBA Purchase IndexJAN/03,,136.7,,,3.0
08:15 AM,US,ADP Employment ChangeDEC,,146K,140K,140K,2.0
08:30 AM,US,Fed Waller Speech,,,,,2.0
08:30 AM,US,Initial Jobless ClaimsJAN/04,,211K,218K,213K,2.0
08:30 AM,US,Continuing Jobless ClaimsDEC/28,,1844K,1870K,1848K,3.0
08:30 AM,US,Jobless Claims 4-week AverageJAN/04,,223.25K,,224K,3.0
09:30 AM,TR,Treasury Cash BalanceDEC,,TRY-62.220B,,,3.0
10:30 AM,US,EIA Crude Oil Stocks ChangeJAN/03,,-1.178M,-0.25M,,2.0
10:30 AM,US,EIA Gasoline Stocks ChangeJAN/03,,7.717M,0.5M,,2.0
10:30 AM,US,EIA Crude Oil Imports ChangeJAN/03,,0.323M,,,3.0
10:30 AM,US,EIA Cushing Crude Oil Stocks ChangeJAN/03,,-0.142M,,,3.0
10:30 AM,US,EIA Distillate Fuel Production ChangeJAN/03,,0.099M,,,3.0
10:30 AM,US,EIA Distillate Stocks ChangeJAN/03,,6.406M,0.5M,,3.0
10:30 AM,US,EIA Gasoline Production ChangeJAN/03,,-0.959M,,,3.0
10:30 AM,US,EIA Heating Oil Stocks ChangeJAN/03,,-0.416M,,,3.0
10:30 AM,US,EIA Refinery Crude Runs ChangeJAN/03,,0.041M,,,3.0
11:30 AM,US,17-Week Bill Auction,,4.195%,,,3.0
12:00 PM,CA,2-Year Bond Auction,,3.029%,,,3.0
