DATE,EVENTS,ACTUAL,PREVIOUS,CONSENSUS,FORECAST,TIER
Monday January 06 2025,,,,,,
Tuesday January 07 2025,,,,,,
06:00 AM,LMI Logistics Managers IndexDEC,57.3,58.4,,,3.0
08:00 AM,Fed Barkin Speech,,,,,2.0
08:30 AM,Balance of TradeNOV,,$-73.8B,$-78B,$-70B,2.0
08:30 AM,ExportsNOV,,$265.7B,,$264B,2.0
08:30 AM,ImportsNOV,,$339.6B,,$334B,2.0
08:55 AM,Redbook YoYJAN/04,,7.1%,,,3.0
10:00 AM,ISM Services PMIDEC,,52.1,53.3,54,1.0
10:00 AM,JOLTs Job OpeningsNOV,,7.744M,7.70M,7.69M,1.0
10:00 AM,ISM Services Business ActivityDEC,,53.7,,54.1,3.0
10:00 AM,ISM Services EmploymentDEC,,51.5,,52,3.0
10:00 AM,ISM Services New OrdersDEC,,53.7,,54.1,3.0
10:00 AM,ISM Services PricesDEC,,58.2,,58.4,3.0
10:00 AM,JOLTs Job QuitsNOV,,3.326M,,3.31M,3.0
11:30 AM,42-Day Bill Auction,,4.280%,,,3.0
01:00 PM,10-Year Note Auction,,4.235%,,,3.0
04:30 PM,API Crude Oil Stock ChangeJAN/03,,-1.442M,-0.25M,,2.0
,Total Vehicle SalesDEC,,16.5M,16.5M,16.3M,3.0
Wednesday January 08 2025,,,,,,
07:00 AM,MBA 30-Year Mortgage RateJAN/03,,6.97%,,,2.0
07:00 AM,MBA Mortgage ApplicationsJAN/03,,-12.6%,,,3.0
07:00 AM,MBA Mortgage Market IndexJAN/03,,174.9,,,3.0
07:00 AM,MBA Mortgage Refinance IndexJAN/03,,395.1,,,3.0
07:00 AM,MBA Purchase IndexJAN/03,,136.7,,,3.0
08:15 AM,ADP Employment ChangeDEC,,146K,140K,140K,2.0
08:30 AM,Fed Waller Speech,,,,,2.0
08:30 AM,Initial Jobless ClaimsJAN/04,,211K,218K,213K,2.0
08:30 AM,Continuing Jobless ClaimsDEC/28,,1844K,1870K,1848K,3.0
08:30 AM,Jobless Claims 4-week AverageJAN/04,,223.25K,,224K,3.0
10:30 AM,EIA Crude Oil Stocks ChangeJAN/03,,-1.178M,,,2.0
10:30 AM,EIA Gasoline Stocks ChangeJAN/03,,7.717M,,,2.0
10:30 AM,EIA Crude Oil Imports ChangeJAN/03,,0.323M,,,3.0
10:30 AM,EIA Cushing Crude Oil Stocks ChangeJAN/03,,-0.142M,,,3.0
10:30 AM,EIA Distillate Fuel Production ChangeJAN/03,,0.099M,,,3.0
10:30 AM,EIA Distillate Stocks ChangeJAN/03,,6.406M,,,3.0
10:30 AM,EIA Gasoline Production ChangeJAN/03,,-0.959M,,,3.0
10:30 AM,EIA Heating Oil Stocks ChangeJAN/03,,-0.416M,,,3.0
10:30 AM,EIA Refinery Crude Runs ChangeJAN/03,,0.041M,,,3.0
11:30 AM,17-Week Bill Auction,,4.195%,,,3.0
12:00 PM,EIA Natural Gas Stocks ChangeJAN/03,,-116Bcf,,,3.0
01:00 PM,30-Year Bond Auction,,4.535%,,,3.0
02:00 PM,FOMC Minutes,,,,,1.0
03:00 PM,Consumer Credit ChangeNOV,,$19.24B,$12B,$14.0B,3.0
,Used Car Prices MoMDEC,,1.3%,,,3.0
,Used Car Prices YoYDEC,,0.2%,,,3.0
Thursday January 09 2025,,,,,,
07:30 AM,Challenger Job CutsDEC,,57.727K,,65K,3.0
09:00 AM,Fed Harker Speech,,,,,2.0
10:00 AM,Wholesale Inventories MoMNOV,,0.1%,-0.2%,-0.2%,3.0
10:30 AM,NY Fed Treasury Purchases 1 to 2.5 yrs,,,$25 million,,3.0
11:30 AM,4-Week Bill Auction,,4.265%,,,3.0
11:30 AM,8-Week Bill Auction,,4.240%,,,3.0
12:00 PM,15-Year Mortgage RateJAN/09,,6.13%,,,3.0
12:00 PM,30-Year Mortgage RateJAN/09,,6.91%,,,3.0
12:40 PM,Fed Barkin Speech,,,,,2.0
01:30 PM,Fed Schmid Speech,,,,,2.0
01:35 PM,Fed Bowman Speech,,,,,2.0
04:30 PM,Fed Balance SheetJAN/08,,$6.85T,,,3.0
