DATETIME,EVENTS,ACTUAL,PREVIOUS,CONSENSUS,FORECAST,TIER
2025-01-01 03:00:00+05:30,API Crude Oil Stock ChangeDEC/27,-1.442M,-3.2M,-3M,,2.0
2025-01-02 17:30:00+05:30,MBA 30-Year Mortgage RateDEC/27,6.97%,6.75%,,,2.0
2025-01-02 17:30:00+05:30,MBA Mortgage ApplicationsDEC/27,-12.6%,-0.7%,,,3.0
2025-01-02 17:30:00+05:30,MBA Mortgage Market IndexDEC/27,174.9,224.0,,,3.0
2025-01-02 17:30:00+05:30,MBA Mortgage Refinance IndexDEC/27,395.1,617.5,,,3.0
2025-01-02 17:30:00+05:30,MBA Purchase IndexDEC/27,136.7,157.1,,,3.0
2025-01-02 19:00:00+05:30,Initial Jobless ClaimsDEC/28,211K,219K,222K,222.0K,2.0
2025-01-02 19:00:00+05:30,Continuing Jobless ClaimsDEC/21,1844K,1910K,1890K,1895.0K,3.0
2025-01-02 19:00:00+05:30,Jobless Claims 4-week AverageDEC/28,223.25K,226.75K,,,3.0
2025-01-02 20:15:00+05:30,S&P Global Manufacturing PMI FinalDEC,49.4,49.7,48.3,48.3,2.0
2025-01-02 20:30:00+05:30,Construction Spending MoMNOV,0%,0.5%,0.3%,0.4%,3.0
2025-01-02 21:30:00+05:30,EIA Refinery Crude Runs ChangeDEC/27,0.041M,0.205M,,,3.0
2025-01-02 21:30:00+05:30,EIA Gasoline Production ChangeDEC/27,-0.959M,0.051M,,,3.0
2025-01-02 21:30:00+05:30,EIA Distillate Fuel Production ChangeDEC/27,0.099M,0.178M,,,3.0
2025-01-02 21:30:00+05:30,EIA Crude Oil Stocks ChangeDEC/27,-1.178M,-4.237M,-2.75M,,2.0
2025-01-02 21:30:00+05:30,EIA Gasoline Stocks ChangeDEC/27,7.717M,1.63M,0.7M,,2.0
2025-01-02 21:30:00+05:30,EIA Crude Oil Imports ChangeDEC/27,0.323M,0.995M,,,3.0
2025-01-02 21:30:00+05:30,EIA Distillate Stocks ChangeDEC/27,6.406M,-1.694M,-0.1M,,3.0
2025-01-02 21:30:00+05:30,EIA Heating Oil Stocks ChangeDEC/27,-0.416M,-0.062M,,,3.0
2025-01-02 21:30:00+05:30,EIA Cushing Crude Oil Stocks ChangeDEC/27,-0.142M,-0.32M,,,3.0
2025-01-02 22:00:00+05:30,8-Week Bill Auction,4.240%,4.265%,,,3.0
2025-01-02 22:00:00+05:30,4-Week Bill Auction,4.265%,4.260%,,,3.0
2025-01-02 22:30:00+05:30,15-Year Mortgage RateJAN/02,6.13%,6%,,,3.0
2025-01-02 22:30:00+05:30,30-Year Mortgage RateJAN/02,6.91%,6.85%,,,3.0
2025-01-02 23:30:00+05:30,17-Week Bill Auction,4.195%,4.230%,,,3.0
2025-01-03 04:15:00+05:30,Fed Balance SheetJAN/01,$6.85T,$6.88T,,,3.0
2025-01-03 20:30:00+05:30,ISM Manufacturing PricesDEC,52.5,50.3,51.7,50.4,3.0
2025-01-03 20:30:00+05:30,ISM Manufacturing New OrdersDEC,52.5,50.4,,50.5,3.0
2025-01-03 20:30:00+05:30,ISM Manufacturing EmploymentDEC,45.3,48.1,48,48.3,2.0
2025-01-03 20:30:00+05:30,ISM Manufacturing PMIDEC,49.3,48.4,48.4,48.5,1.0
2025-01-03 21:00:00+05:30,EIA Natural Gas Stocks ChangeDEC/27,-116Bcf,-93Bcf,-127Bcf,,3.0
2025-01-03 21:30:00+05:30,Fed Barkin Speech,,,,,2.0
2025-01-03 23:30:00+05:30,Baker Hughes Oil Rig CountJAN/03,482,483,,,3.0
2025-01-03 23:30:00+05:30,Baker Hughes Total Rigs CountJAN/03,588,589,,,3.0
2025-01-05 04:00:00+05:30,Fed Daly Speech,,,,,2.0
2025-01-05 04:00:00+05:30,Fed Kugler Speech,,,,,2.0
2025-01-05 23:45:00+05:30,Fed Daly Speech,,,,,2.0
2025-01-06 19:45:00+05:30,Fed Cook Speech,,,,,2.0
2025-01-06 20:15:00+05:30,S&P Global Composite PMI FinalDEC,55.4,54.9,56.6,53,2.0
2025-01-06 20:15:00+05:30,S&P Global Services PMI FinalDEC,56.8,56.1,58.5,58.5,2.0
2025-01-06 20:30:00+05:30,Factory Orders ex TransportationNOV,0.2%,0.2%,,0.2%,3.0
2025-01-06 20:30:00+05:30,Factory Orders MoMNOV,-0.4%,0.5%,-0.3%,0.3%,2.0
2025-01-06 21:00:00+05:30,NY Fed Treasury Purchases 6 to 10 yrs,,,$25 million,,3.0
2025-01-06 22:00:00+05:30,6-Month Bill Auction,4.110%,4.135%,,,3.0
