DATETIME,COUNTRY,EVENTS,ACTUAL,PREVIOUS,CONSENSUS,FORECAST,TIER
2025-01-01 03:00:00+05:30,US,API Crude Oil Stock ChangeDEC/27,-1.442M,-3.2M,-3M,,2.0
2025-01-01 05:30:00+05:30,KR,Exports YoYDEC,6.6%,1.4%,4%,,2.0
2025-01-01 05:30:00+05:30,KR,Balance of TradeDEC,$6.49B,$5.61B,$4.21B,$ 3.5B,3.0
2025-01-01 05:30:00+05:30,KR,Imports YoYDEC,3.3%,-2.4%,4.6%,,3.0
2025-01-02 03:30:00+05:30,AU,S&P Global Australia Manufacturing PMI FinalDEC,47.8,49.4,48.2,48.2,2.0
2025-01-02 05:30:00+05:30,SG,GDP Growth Rate QoQ AdvQ4,0.1%,3.2%,2%,0.8%,2.0
2025-01-02 05:30:00+05:30,SG,GDP Growth Rate YoY AdvQ4,4.3%,5.4%,3.8%,3.1%,2.0
2025-01-02 06:00:00+05:30,KR,S&P Global Manufacturing PMIDEC,49,50.6,,49,2.0
2025-01-02 06:00:00+05:30,SG,URA Property Index QoQ PrelQ4,2.3%,-0.7%,,0.5%,3.0
2025-01-02 06:00:00+05:30,ID,S&P Global Manufacturing PMIDEC,51.2,49.6,,50,3.0
2025-01-02 07:15:00+05:30,CN,Caixin Manufacturing PMIDEC,50.5,51.5,51.7,51.8,1.0
2025-01-02 09:30:00+05:30,ID,Inflation Rate YoYDEC,1.57%,1.55%,1.6%,1.7%,2.0
2025-01-02 09:30:00+05:30,ID,Core Inflation Rate YoYDEC,2.26%,2.26%,2.28%,2.3%,3.0
2025-01-02 09:30:00+05:30,ID,Inflation Rate MoMDEC,0.44%,0.3%,0.44%,0.4%,3.0
2025-01-02 10:10:00+05:30,ID,Tourist Arrivals YoYNOV,17.27%,22.01%,,,3.0
2025-01-02 10:30:00+05:30,IN,HSBC Manufacturing PMI FinalDEC,56.4,56.5,57.8,56.4,3.0
2025-01-02 11:00:00+05:30,AU,Commodity Prices YoYDEC,-10.7%,-10.8%,,1.4%,3.0
2025-01-02 12:30:00+05:30,TR,Istanbul Chamber of Industry Manufacturing PMIDEC,49.1,48.3,,48.5,3.0
2025-01-02 12:30:00+05:30,GB,Nationwide Housing Prices MoMDEC,0.7%,1.2%,0.1%,0.8%,2.0
2025-01-02 12:30:00+05:30,GB,Nationwide Housing Prices YoYDEC,4.7%,3.7%,3.8%,4.0%,2.0
2025-01-02 13:45:00+05:30,ES,HCOB Manufacturing PMIDEC,53.3,53.1,53.5,53.3,2.0
2025-01-02 14:15:00+05:30,IT,HCOB Manufacturing PMIDEC,46.2,44.5,44.8,45,2.0
2025-01-02 14:20:00+05:30,FR,HCOB Manufacturing PMI FinalDEC,41.9,43.1,41.9,41.9,2.0
2025-01-02 14:25:00+05:30,DE,HCOB Manufacturing PMI FinalDEC,42.5,43.0,42.5,42.5,2.0
2025-01-02 14:30:00+05:30,EA,Loans to Households YoYNOV,0.9%,0.8%,0.9%,0.8%,3.0
2025-01-02 14:30:00+05:30,EA,M3 Money Supply YoYNOV,3.8%,3.4%,3.5%,3.5%,3.0
2025-01-02 14:30:00+05:30,EA,HCOB Manufacturing PMI FinalDEC,45.1,45.2,45.2,45.2,2.0
2025-01-02 14:30:00+05:30,EA,Loans to Companies YoYNOV,1%,1.2%,,1.3%,3.0
2025-01-02 15:00:00+05:30,GB,S&P Global Manufacturing PMI FinalDEC,47,48.0,47.3,47.3,2.0
2025-01-02 17:30:00+05:30,US,MBA Mortgage Refinance IndexDEC/27,395.1,617.5,,,3.0
2025-01-02 17:30:00+05:30,US,MBA Mortgage Market IndexDEC/27,174.9,224.0,,,3.0
2025-01-02 17:30:00+05:30,US,MBA Purchase IndexDEC/27,136.7,157.1,,,3.0
2025-01-02 17:30:00+05:30,US,MBA 30-Year Mortgage RateDEC/27,6.97%,6.75%,,,2.0
2025-01-02 17:30:00+05:30,ES,New Car Sales YoYDEC,28.8%,6.4%,,3.0%,3.0
2025-01-02 17:30:00+05:30,US,MBA Mortgage ApplicationsDEC/27,-12.6%,-0.7%,,,3.0
2025-01-02 18:30:00+05:30,BR,S&P Global Manufacturing PMIDEC,50.4,52.3,,52,3.0
2025-01-02 18:30:00+05:30,SG,SIPMM Manufacturing PMIDEC,51.1,51.0,,51.3,3.0
2025-01-02 19:00:00+05:30,US,Continuing Jobless ClaimsDEC/21,1844K,1910K,1890K,1895.0K,3.0
2025-01-02 19:00:00+05:30,US,Initial Jobless ClaimsDEC/28,211K,219K,222K,222.0K,2.0
2025-01-02 19:00:00+05:30,US,Jobless Claims 4-week AverageDEC/28,223.25K,226.75K,,,3.0
2025-01-02 20:00:00+05:30,CA,S&P Global Manufacturing PMIDEC,52.2,52,51.9,51.5,2.0
2025-01-02 20:15:00+05:30,US,S&P Global Manufacturing PMI FinalDEC,49.4,49.7,48.3,48.3,2.0
2025-01-02 20:30:00+05:30,MX,S&P Global Manufacturing PMIDEC,49.8,49.9,,50,3.0
2025-01-02 20:30:00+05:30,US,Construction Spending MoMNOV,0%,0.5%,0.3%,0.4%,3.0
2025-01-02 21:30:00+05:30,US,EIA Gasoline Production ChangeDEC/27,-0.959M,0.051M,,,3.0
2025-01-02 21:30:00+05:30,US,EIA Distillate Stocks ChangeDEC/27,6.406M,-1.694M,-0.1M,,3.0
2025-01-02 21:30:00+05:30,US,EIA Refinery Crude Runs ChangeDEC/27,0.041M,0.205M,,,3.0
2025-01-02 21:30:00+05:30,US,EIA Gasoline Stocks ChangeDEC/27,7.717M,1.63M,0.7M,,2.0
2025-01-02 21:30:00+05:30,US,EIA Heating Oil Stocks ChangeDEC/27,-0.416M,-0.062M,,,3.0
2025-01-02 21:30:00+05:30,US,EIA Distillate Fuel Production ChangeDEC/27,0.099M,0.178M,,,3.0
2025-01-02 21:30:00+05:30,US,EIA Crude Oil Stocks ChangeDEC/27,-1.178M,-4.237M,-2.75M,,2.0
2025-01-02 21:30:00+05:30,US,EIA Cushing Crude Oil Stocks ChangeDEC/27,-0.142M,-0.32M,,,3.0
2025-01-02 21:30:00+05:30,US,EIA Crude Oil Imports ChangeDEC/27,0.323M,0.995M,,,3.0
2025-01-02 22:00:00+05:30,US,8-Week Bill Auction,4.240%,4.265%,,,3.0
2025-01-02 22:00:00+05:30,US,4-Week Bill Auction,4.265%,4.260%,,,3.0
2025-01-02 22:30:00+05:30,US,15-Year Mortgage RateJAN/02,6.13%,6%,,,3.0
2025-01-02 22:30:00+05:30,US,30-Year Mortgage RateJAN/02,6.91%,6.85%,,,3.0
2025-01-02 22:30:00+05:30,IT,New Car Registrations YoYDEC,-4.9%,-10.8%,,,3.0
2025-01-02 23:30:00+05:30,AU,CoreLogic Dwelling Prices MoMDEC,-0.1%,0.1%,,0.1%,3.0
2025-01-02 23:30:00+05:30,US,17-Week Bill Auction,4.195%,4.230%,,,3.0
2025-01-03 04:15:00+05:30,US,Fed Balance SheetJAN/01,$6.85T,$6.88T,,,3.0
2025-01-03 04:50:00+05:30,AR,Tax RevenueDEC,ARS13015B,ARS13026B,,ARS 3564.9B,3.0
2025-01-03 10:30:00+05:30,SG,Retail Sales YoYNOV,-0.7%,2.4%,,,3.0
2025-01-03 10:30:00+05:30,SG,Retail Sales MoMNOV,-2.8%,0.3%,,,3.0
2025-01-03 12:30:00+05:30,TR,Inflation Rate MoMDEC,1.03%,2.24%,1.61%,2.3%,2.0
2025-01-03 12:30:00+05:30,TR,PPI MoMDEC,0.4%,0.66%,,0.5%,3.0
2025-01-03 12:30:00+05:30,TR,Inflation Rate YoYDEC,44.38%,47.09%,45.2%,45%,2.0
2025-01-03 12:30:00+05:30,TR,PPI YoYDEC,28.52%,29.47%,,28.5%,3.0
2025-01-03 13:30:00+05:30,ES,Tourist Arrivals YoYNOV,10.3%,9.5%,,10.0%,3.0
2025-01-03 13:30:00+05:30,ES,Unemployment ChangeDEC,-25.3K,-16K,-46.5K,-30K,2.0
2025-01-03 14:25:00+05:30,DE,Unemployment ChangeDEC,10K,7K,15K,10.0K,1.0
2025-01-03 14:25:00+05:30,DE,Unemployed PersonsDEC,2.869M,2.86M,,2.87M,2.0
2025-01-03 14:25:00+05:30,DE,Unemployment RateDEC,6.1%,6.1%,6.2%,6.10%,2.0
2025-01-03 14:30:00+05:30,WL,FAO Food Price IndexDEC,127,127.6,,,3.0
2025-01-03 15:00:00+05:30,GB,M4 Money Supply MoMNOV,0%,-0.2%,0.1%,-0.1%,3.0
2025-01-03 15:00:00+05:30,GB,Net Lending to Individuals MoMNOV,£3.4B,£4.5B,£4.4B,£4.6B,3.0
2025-01-03 15:00:00+05:30,GB,Mortgage LendingNOV,£2.47B,£3.47B,£3.2B,£3.5B,2.0
2025-01-03 15:00:00+05:30,GB,BoE Consumer CreditNOV,£0.878B,£0.995B,£1.20B,£1.1B,2.0
2025-01-03 15:00:00+05:30,GB,Mortgage ApprovalsNOV,65.72K,68.303K,68.5K,68.7K,2.0
2025-01-03 16:30:00+05:30,TR,MPC Meeting Summary,,,,,2.0
2025-01-03 16:30:00+05:30,MX,Foreign Exchange ReservesNOV,$232.2B,$230.5B,,$233.0B,3.0
2025-01-03 17:00:00+05:30,IN,Deposit Growth YoYDEC/20,11.5%,10.7%,,,3.0
2025-01-03 17:00:00+05:30,IN,Bank Loan Growth YoYDEC/20,11.5%,10.6%,,,3.0
2025-01-03 17:00:00+05:30,TR,Foreign Exchange ReservesDEC/27,$90.74B,$92.39B,,,3.0
2025-01-03 17:00:00+05:30,IN,Foreign Exchange ReservesDEC/27,$640.28B,$644.39B,,,3.0
2025-01-03 17:30:00+05:30,MX,Business ConfidenceDEC,51.2,52,,52,2.0
2025-01-03 17:30:00+05:30,MX,Unemployment RateNOV,2.6%,2.5%,2.7%,2.6%,2.0
2025-01-03 20:30:00+05:30,US,ISM Manufacturing PMIDEC,49.3,48.4,48.4,48.5,1.0
2025-01-03 20:30:00+05:30,US,ISM Manufacturing PricesDEC,52.5,50.3,51.7,50.4,3.0
2025-01-03 20:30:00+05:30,US,ISM Manufacturing New OrdersDEC,52.5,50.4,,50.5,3.0
2025-01-03 20:30:00+05:30,US,ISM Manufacturing EmploymentDEC,45.3,48.1,48,48.3,2.0
2025-01-03 21:00:00+05:30,US,EIA Natural Gas Stocks ChangeDEC/27,-116Bcf,-93Bcf,-127Bcf,,3.0
2025-01-03 21:30:00+05:30,EA,ECB Lane Speech,,,,,3.0
2025-01-03 21:30:00+05:30,US,Fed Barkin Speech,,,,,2.0
2025-01-03 23:30:00+05:30,US,Baker Hughes Total Rigs CountJAN/03,588,589,,,3.0
2025-01-03 23:30:00+05:30,US,Baker Hughes Oil Rig CountJAN/03,482,483,,,3.0
2025-01-05 04:00:00+05:30,US,Fed Daly Speech,,,,,2.0
2025-01-05 04:00:00+05:30,US,Fed Kugler Speech,,,,,2.0
2025-01-05 09:45:00+05:30,SA,Riyad Bank PMIDEC,58.4,59.0,,58.5,3.0
2025-01-05 23:45:00+05:30,US,Fed Daly Speech,,,,,2.0
2025-01-06 03:30:00+05:30,KR,Foreign Exchange ReservesDEC,$415.6B,$415.39B,,$ 415.0B,3.0
2025-01-06 03:30:00+05:30,AU,S&P Global Australia Composite PMI FinalDEC,50.2,50.2,,50.4,3.0
2025-01-06 03:30:00+05:30,AU,S&P Global Australia Services PMI FinalDEC,50.8,50.5,,51.1,2.0
2025-01-06 06:00:00+05:30,JP,Jibun Bank Services PMI FinalDEC,50.9,50.5,51.4,51.4,2.0
2025-01-06 06:00:00+05:30,SG,S&P Global PMIDEC,51.5,53.9,,53,3.0
2025-01-06 06:00:00+05:30,JP,Jibun Bank Composite PMI FinalDEC,50.5,50.1,,50.8,3.0
2025-01-06 07:15:00+05:30,CN,Caixin Composite PMIDEC,51.4,52.3,,51.5,3.0
2025-01-06 07:15:00+05:30,CN,Caixin Services PMIDEC,52.2,51.5,51.7,51.1,2.0
2025-01-06 09:45:00+05:30,TR,Exports PrelDEC,$23.46B,$22.29B,,$ 23.7B,3.0
2025-01-06 09:45:00+05:30,TR,Imports PrelDEC,$32.29B,$29.75B,,$ 28.8B,3.0
2025-01-06 09:45:00+05:30,TR,Balance of Trade PrelDEC,$-8.82B,$-7.46B,,$ -5.1B,2.0
2025-01-06 10:30:00+05:30,KR,2-Year KTB Auction,2.670%,2.595%,,,3.0
2025-01-06 10:30:00+05:30,IN,HSBC Composite PMI FinalDEC,59.2,58.6,,58.2,3.0
2025-01-06 10:30:00+05:30,IN,HSBC Services PMI FinalDEC,59.3,58.4,60.5,58,3.0
2025-01-06 12:45:00+05:30,ZA,S&P Global PMIDEC,49.9,50.9,,51,3.0
2025-01-06 13:45:00+05:30,ES,HCOB Composite PMIDEC,56.8,53.2,,53.4,3.0
2025-01-06 13:45:00+05:30,ES,HCOB Services PMIDEC,57.3,53.1,54.1,53.5,2.0
2025-01-06 14:15:00+05:30,IT,HCOB Services PMIDEC,50.7,49.2,50.3,49.5,2.0
2025-01-06 14:15:00+05:30,IT,HCOB Composite PMIDEC,49.7,47.7,,48,2.0
2025-01-06 14:20:00+05:30,FR,HCOB Services PMI FinalDEC,49.3,46.9,48.2,48.2,2.0
2025-01-06 14:20:00+05:30,FR,HCOB Composite PMI FinalDEC,47.5,45.9,46.7,46.7,3.0
2025-01-06 14:25:00+05:30,DE,HCOB Services PMI FinalDEC,51.2,49.3,51.0,51.0,2.0
2025-01-06 14:25:00+05:30,DE,HCOB Composite PMI FinalDEC,48,47.2,47.8,47.8,2.0
2025-01-06 14:30:00+05:30,GB,New Car Sales YoYDEC,-0.2%,-1.9%,,-0.5%,3.0
2025-01-06 14:30:00+05:30,EA,HCOB Composite PMI FinalDEC,49.6,48.3,49.5,49.5,2.0
2025-01-06 14:30:00+05:30,EA,HCOB Services PMI FinalDEC,51.6,49.5,51.4,51.4,2.0
2025-01-06 15:00:00+05:30,GB,S&P Global Services PMI FinalDEC,51.1,50.8,51.4,51.4,2.0
2025-01-06 15:00:00+05:30,GB,S&P Global Composite PMI FinalDEC,50.4,50.5,50.5,50.5,3.0
2025-01-06 17:10:00+05:30,DE,New Car Registrations YoYDEC,-7.1%,-0.5%,,-1.0%,3.0
2025-01-06 17:30:00+05:30,MX,Consumer ConfidenceDEC,47.1,47.6,,47.5,2.0
2025-01-06 18:30:00+05:30,BR,S&P Global Services PMIDEC,51.6,53.6,,53.2,2.0
2025-01-06 18:30:00+05:30,DE,Inflation Rate MoM PrelDEC,0.4%,-0.2%,0.3%,0.3%,2.0
2025-01-06 18:30:00+05:30,DE,Inflation Rate YoY PrelDEC,2.6%,2.2%,2.4%,2.5%,1.0
2025-01-06 18:30:00+05:30,DE,Harmonised Inflation Rate YoY PrelDEC,2.8%,2.4%,2.6%,2.5%,3.0
2025-01-06 18:30:00+05:30,DE,Harmonised Inflation Rate MoM PrelDEC,0.7%,-0.7%,0.5%,0.3%,3.0
