,London 0-7 ET,US Open 7-10 ET,US Mid 10-15 ET,US Close 15-17 ET,Asia 18-24 ET,All day
count,364.0,369.0,369.0,362.0,344.0,454.0
mean,4.9499065692608175,6.772357723577236,6.0575880758807585,2.538712812392091,3.5494186046511627,9.763251081962418
std,2.910267858441303,3.81817665367157,3.2809826509666866,1.9966552394837487,2.4177639982787764,5.589070305767197
min,1.5,1.0,1.0,0.5,1.25,1.25
5%,2.25,2.75,2.5,1.0,1.5,2.5
25%,3.25,4.25,3.75,1.5,2.25,5.8125
50%,4.25,5.75,5.5,2.0,3.0,9.0
68%,5.0,7.25,6.75,2.25,3.5,11.0
90%,8.25,12.0,10.25,4.75,5.924999999999997,16.674999999999997
95%,10.0,15.549999999999983,12.649999999999991,7.9624999999999915,8.962499999999991,20.58749999999999
99%,16.58250000000001,19.909999999999997,16.809999999999988,10.597499999999997,12.534999999999997,27.617499999999993
99.7%,21.63875,20.92200000000001,19.448000000000008,11.229249999999993,14.963750000000005,31.25
max,26.75,22.0,24.75,11.5,23.25,43.25
