,London 0-7 ET,US Open 7-10 ET,US Mid 10-15 ET,US Close 15-17 ET,Asia 18-24 ET,All day
count,55.0,57.0,56.0,52.0,55.0,73.0
mean,4.090909090909091,5.276315789473684,5.160714285714286,2.206730769230769,3.131818181818182,7.476027397260274
std,1.6218728003365062,2.9601837729986986,2.125296006885421,1.0393261790629884,2.958765440059913,4.0380491507265495
min,1.75,0.5,1.75,1.0,1.25,1.5
5%,2.0,2.2,2.625,1.25,1.425,1.9
25%,3.0,3.25,3.75,1.5,2.0,4.75
50%,3.75,4.5,4.875,2.0,2.5,7.25
68%,4.4300000000000015,5.520000000000001,5.75,2.25,3.25,8.74
90%,5.9,8.899999999999999,7.75,3.5,4.25,11.5
95%,6.724999999999998,12.099999999999998,9.1875,4.474999999999998,4.649999999999999,13.549999999999994
99%,8.900000000000002,14.439999999999998,11.1125,5.25,13.935000000000015,20.730000000000004
99.7%,9.845000000000002,14.832,11.20875,5.25,20.455500000000015,22.49400000000002
max,10.25,15.0,11.25,5.25,23.25,23.25
