,London 0-7 ET,US Open 7-10 ET,US Mid 10-15 ET,US Close 15-17 ET,Asia 18-24 ET,All day
count,35.0,34.0,43.0,34.0,34.0,46.0
mean,6.8428571428571425,3.963235294117647,2.7732558139534884,1.9338235294117647,3.6911764705882355,7.755434782608695
std,2.3327004944138574,1.4682657685859961,1.618176105741147,2.0135044298750775,1.890024474277776,3.7938140916917424
min,2.0,1.75,0.75,0.75,0.5,2.0
5%,3.85,1.75,1.025,0.75,1.5,3.25
25%,5.375,2.75,1.75,1.0,2.5,5.125
50%,6.25,4.0,2.25,1.375,3.25,7.25
68%,7.5,4.5,3.25,1.75,3.8600000000000003,8.4
90%,10.05,6.175,4.150000000000002,3.75,5.85,12.0
95%,11.474999999999998,6.5874999999999995,5.199999999999999,3.8374999999999995,6.612499999999996,13.5
99%,12.0,6.9175,8.214999999999993,9.360000000000014,9.257500000000004,19.46249999999998
99.7%,12.0,6.975250000000001,9.46450000000001,11.208000000000027,9.777250000000008,21.58875000000001
max,12.0,7.0,10.0,12.0,10.0,22.5
